# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
40,3.54185777441538513e11,7.14241506706740379e9,8.75316875181895142e10,8.78226076404717407e10,654,54
41,7.17683025353708839e9,8.76550274404274225e7,1.74422382929458785e9,1.74642496847550201e9,669,63
42,7.95129408883114624e10,1.62097055476565862e9,1.93110675581152153e10,1.93789802562856026e10,601,54
43,2.81880191207084236e10,8.08785933993430376e8,6.83517597022825336e9,6.88286025072508430e9,614,53
44,3.00123152674481850e10,4.57560667066814601e8,7.29753000771802807e9,7.31186063718337727e9,662,55
45,7.52453992398013611e10,1.40090221441365671e9,1.85194146634928589e10,1.85723247465884972e10,623,43
46,2.00902149834638901e10,4.88353233576452017e8,4.87753053600535393e9,4.90191727902554989e9,592,41
47,1.45142389525977650e10,1.45697477375047743e8,3.53081979864573526e9,3.53382458611377096e9,599,38
48,1.77717449944179344e10,3.21176031755554914e8,4.33754420768898773e9,4.34941878841650963e9,598,55
49,1.84874865962946930e10,4.58883836722169995e8,4.48515623276879787e9,4.50856970756243896e9,699,57
50,1.64728392873844547e10,2.42622781242915183e8,4.01813139607675028e9,4.02544975501070452e9,615,50
51,3.46034038257369423e9,3.30394376158778146e7,8.42381858492933631e8,8.43029536822988391e8,658,69
52,1.21660570142215748e10,1.00982433773157686e8,2.97109626779313421e9,2.97281188177540779e9,678,60
53,1.13516647686172676e10,1.83124243945210397e8,2.77531377629645681e9,2.78134878172828293e9,691,72
54,7.40961546350248871e10,1.55556362049862385e9,1.79598581407019119e10,1.80270985633172684e10,624,47
55,3.47048222068947525e10,8.12746694066934586e8,8.40660280917770863e9,8.44579942811758232e9,673,82
56,1.11178380718418026e10,1.41719294019270748e8,2.70727045915605402e9,2.71097725872356796e9,620,34
57,4.45672057693795700e10,1.54071465735584068e9,1.07039375087900200e10,1.08142535501750202e10,634,83
58,2.85743010474858284e10,4.72263570261412680e8,6.91379968266889572e9,6.92991045626626968e9,624,43
59,1.36828066347010803e11,3.91857254306388283e9,3.30372755770205956e10,3.32688561319329948e10,585,54
60,8.97142542606640816e9,6.29154839595982432e7,2.18997400839371204e9,2.19087756745142937e9,634,59
61,8.30099421240743065e9,1.07333382745223880e8,2.02450633171425939e9,2.02734958559264255e9,642,48
62,6.11636350875939178e10,6.69471410748350263e8,1.49685281516780376e10,1.49834918159081764e10,611,45
63,8.47560050644029808e9,8.88314204751873612e7,2.06405754409597230e9,2.06596819109180284e9,570,30
64,1.18076291201000175e10,2.06959893770118266e8,2.87204161133712339e9,2.87948874192646885e9,707,52
65,1.60756909224607487e10,1.37930182883383334e8,3.90793479415002108e9,3.91036815283147097e9,650,40
66,2.88894771287454271e9,2.21143968070497699e7,6.92259549123433948e8,6.92612683899681211e8,679,35
67,1.14580062444658985e10,7.10132725619335175e7,2.78996403666319942e9,2.79086764479327631e9,629,30
68,1.37657708910181370e10,1.97098591360305458e8,3.35979816278572273e9,3.36557447538671064e9,681,41
69,2.20878518573408890e10,2.70988695281779110e8,5.38492322351555252e9,5.39173747470401669e9,682,36
70,7.58303602979685116e9,1.06188393721260339e8,1.84559130409737492e9,1.84864362079903078e9,667,40
71,1.27002794300721741e10,1.11116922136174753e8,3.09156333995798016e9,3.09355957682362366e9,668,34
72,8.52897864665387058e9,1.67061140378197402e8,2.06067488979419446e9,2.06743571267712665e9,639,52
73,9.44004829514002419e9,6.06953708255830780e7,2.30531518214274693e9,2.30611405118166304e9,580,44
74,4.56665668469186211e9,4.49915286666071042e7,1.11319271733404851e9,1.11410154993937635e9,645,66
75,1.28995285797855148e10,1.21903419156457528e8,3.15025037394171143e9,3.15260810474786520e9,585,45
76,1.38102120957258186e10,2.59679004305030495e8,3.36400402729401779e9,3.37401189697476101e9,662,40
77,3.91884881107068481e10,5.31053375916413724e8,9.54959351687833786e9,9.56434807112732506e9,634,44
78,3.27482505912170486e10,9.08749236218308210e8,7.92691000746497822e9,7.97882995437149143e9,628,49
79,1.75276189033446732e10,1.44678632482810646e8,4.26614343878559494e9,4.26859599247697353e9,630,38
80,1.19757588380689812e10,8.25449596820946336e7,2.91578001870116949e9,2.91694819765896940e9,657,34
81,8.24313320737340164e9,1.47981832951772928e8,2.00400752857658911e9,2.00946380845125318e9,735,33
82,2.03828052810786667e10,4.64859440364468396e8,4.95011575133247852e9,4.97189503618950844e9,654,33
83,3.24931056614638023e10,6.53432070641368389e8,7.88011621530318832e9,7.90716162966376400e9,654,26
84,2.87126052735877953e10,3.19999519152487218e8,6.98581585066238403e9,6.99314112481820488e9,672,29
85,6.78799929716156673e9,1.43197273921680242e8,1.64894701312919497e9,1.65515307792551136e9,682,36
86,4.30865801360508881e10,4.49821861260628283e8,1.05561899944036694e10,1.05657695841247711e10,652,39
87,1.42960544337179604e10,3.81751450447850704e8,3.46653029083744717e9,3.48748712215724087e9,630,32
88,6.75460956361035824e9,7.87336727589469105e7,1.64526040871412802e9,1.64714322501362729e9,659,37
89,2.13445956903955040e10,2.03138913832285792e8,5.19741307408188343e9,5.20138136276799583e9,642,42
90,9.86068495384155121e10,2.36877662330223179e9,2.40546245907896347e10,2.41709757125136452e10,627,34
91,3.93338210715331116e10,4.31175785929315746e8,9.57213339077601814e9,9.58183960464695740e9,651,39
92,4.87265867656157455e10,8.59404207521448851e8,1.18356871240817585e10,1.18668473189411297e10,699,50
93,3.38834525401972008e9,3.88192940600080788e7,8.26161909903734565e8,8.27073418123871088e8,583,35
94,6.42473396822565746e9,4.90124327936875448e7,1.56827585797200966e9,1.56904154988521528e9,609,29
95,4.13498590450796356e10,6.54815397596697569e8,1.00788278229841557e10,1.01000769051670723e10,607,23
96,2.57462036010548515e10,4.43391591924111903e8,6.24697744272534561e9,6.26269297297163486e9,662,57
97,3.67426366327897949e10,7.28158796487670541e8,8.90207936149059105e9,8.93181012959742165e9,654,48
98,1.51073074231851730e10,1.86364262705353171e8,3.69483037402000475e9,3.69952741998143816e9,618,53
99,6.61413183378641415e9,6.22288662197324485e7,1.61614413824522924e9,1.61734174106012869e9,625,40
100,4.62096113493195534e9,4.48134698575140387e7,1.12758099288968134e9,1.12847115275790286e9,625,44
101,3.44652548324187241e10,4.70027189601091981e8,8.38718427798509502e9,8.40034437816954422e9,616,29
102,6.10609064497370987e10,1.43471110199796677e9,1.49574925876558952e10,1.50261432329116726e10,559,28
103,2.71886262447081146e10,3.81628367287485361e8,6.61424926455465984e9,6.62524969675712395e9,563,32
104,2.10016469449239960e10,2.47615807236418635e8,5.11631583956440067e9,5.12230430159815121e9,610,39
105,1.35000406900050526e10,2.28221677740608335e8,3.28248465009250259e9,3.29040888223388386e9,627,26
106,1.07797228548389912e10,1.17502739899191588e8,2.62466655458596945e9,2.62729545667136574e9,586,28
107,1.43181018819265930e11,6.71656917436061287e9,3.40018636829753914e10,3.46588954727298279e10,623,24
108,2.04514162093270035e10,2.25987602544618696e8,4.98930321023428249e9,4.99441857678729057e9,673,42
109,6.68646553947333145e10,1.16778656637612033e9,1.63292282082128201e10,1.63709321463532372e10,660,38
110,7.62861866640839081e10,1.11917506742001820e9,1.86059212098812447e10,1.86395508770958176e10,699,42
111,8.36945394308065510e9,7.32693694352838546e7,2.03743878478565431e9,2.03875579759967518e9,665,47
112,3.56965055692704344e9,4.95618810152965263e7,8.68355895916127324e8,8.69769131449302793e8,641,39
113,1.85088589454491920e10,1.53343425762991399e8,4.51450736072843933e9,4.51711090369674110e9,639,33
114,7.31201165866458588e10,1.74996911352389956e9,1.77024881420301361e10,1.77887739408033714e10,623,27
115,3.85387775385000305e10,6.51272169164061189e8,9.37986415953452110e9,9.40244686715367317e9,656,32
116,1.43172169311204453e10,2.15668389046815932e8,3.50945547111964607e9,3.51607601706869602e9,610,42
117,2.47318171170202751e10,3.79643011061742187e8,6.00258947816311932e9,6.01458304948918438e9,579,24
118,1.79326359505574799e10,5.04775516851181805e8,4.33121878156477547e9,4.36053373524295044e9,621,30
119,1.11341660208755207e10,1.05749100476548418e8,2.71463812278060293e9,2.71669707731749058e9,677,23
120,3.89285905630447922e10,7.20624102686239362e8,9.56918660383817101e9,9.59628216323635674e9,600,28
121,3.02099237254669304e10,3.62400838052488506e8,7.36891475051477528e9,7.37782074651962376e9,611,48
122,9.53458644715787697e9,9.77868843228658438e7,2.32499812424533606e9,2.32705362045869160e9,630,37
123,1.34110423351247845e10,1.60018409490415394e8,3.28327070388694525e9,3.28716783970306540e9,635,33
124,6.68338795843449879e9,6.04030629005515203e7,1.62901667244759083e9,1.63013614435113645e9,622,24
125,8.73043367362328735e11,2.05466224311262169e10,2.14439991675510742e11,2.15422082719298706e11,670,39
126,9.70744633261264229e9,2.53618356305240959e8,2.34546758870508528e9,2.35913977549466515e9,588,27
127,1.00542576064715622e11,2.18290657321547985e9,2.46251955565481071e10,2.47217583781094322e10,629,41
128,2.22595444098595009e10,2.42979464377743900e8,5.42679040250390434e9,5.43222726814865398e9,668,51
129,9.79752600231435776e9,1.06359849642330736e8,2.38652171665606451e9,2.38889060479691029e9,643,48
130,9.33637377358920479e9,8.89862558001331836e7,2.26731119485618401e9,2.26905676615670061e9,660,57
131,5.33969378181404400e9,7.68840742171871960e7,1.30026951236425924e9,1.30254058119208813e9,588,43
132,4.84016036929681168e10,7.73703922697077155e8,1.17525776670587349e10,1.17780176422114677e10,589,66
133,2.51499262445269012e10,4.09236343536909580e8,6.14226176888784313e9,6.15587963027321339e9,673,50
134,1.89324661512375793e10,2.47075101055137008e8,4.61091745501465130e9,4.61753244520492744e9,586,56
135,4.59928156177171173e10,6.51077700575927377e8,1.11369478306668186e10,1.11559629416371574e10,622,54
136,9.69131480203545380e9,1.55212203805792630e8,2.34788475674788380e9,2.35300948981922293e9,623,81
137,1.16761801163773403e10,2.03507374103841156e8,2.81843608068293142e9,2.82577373337109280e9,642,57
138,5.01678170816128922e9,8.00179686818930507e7,1.21968486933613920e9,1.22230685828047752e9,622,52
139,1.41993364646024494e10,1.91348837227270335e8,3.45383794113495970e9,3.45913441501361799e9,631,69
140,1.26550805251554661e10,1.17738933472026318e8,3.07992794683669949e9,3.08217757667543507e9,634,56
141,3.20333056232090998e9,2.67984550613176823e7,7.79923199623391271e8,7.80383466319258809e8,615,48
142,7.73471512117238426e9,1.16628191753865689e8,1.87217476706108022e9,1.87580395924840355e9,632,85
143,3.21891276601053314e10,4.47298793990646482e8,7.80890441126919651e9,7.82170469369976902e9,605,52
144,3.48723679053643179e9,2.24538477231825329e7,8.46551114062713146e8,8.46848843654165149e8,670,63
145,1.08770622378567841e11,5.09118675600468826e9,2.58340633528575974e10,2.63309515951090813e10,615,64
146,2.47949117774520226e10,6.38846991764395237e8,6.00143285960699368e9,6.03533941442045116e9,629,51
147,1.76776953731912308e10,1.69206084364705443e8,4.30897290034771252e9,4.31229383912054539e9,608,62
148,7.89589449131288818e11,1.82687126243001022e10,1.96128974070467926e11,1.96977969151079285e11,656,57
149,2.11694744511540833e10,2.81131965625220239e8,5.17960225222843647e9,5.18722610586681461e9,625,35
150,1.12859169399566326e10,2.54137009872777462e8,2.76937538600114012e9,2.78101162320045710e9,638,53
151,3.24049274020221786e10,3.82334918601908803e8,7.93700275029626846e9,7.94620617956725693e9,661,50
152,1.04481304189366760e10,1.27431937996403247e8,2.53750854094824314e9,2.54070629829714870e9,685,55
153,2.00534057613430176e10,2.82310771298052073e8,4.87635861877035236e9,4.88452379976255226e9,639,43
154,2.05012369534128990e10,3.73349255450282574e8,4.99783614288938427e9,5.01176174390969181e9,647,43
155,1.57440843974968796e10,1.76981705685115725e8,3.84948962535862350e9,3.85355587735417271e9,653,59
156,4.20775332744345398e10,9.79638140263864398e8,1.01888853010138683e10,1.02358719493297749e10,671,63
157,2.80505998510527344e10,3.57209706040278673e8,6.83304789848477650e9,6.84237841375910759e9,619,51
158,8.48254417242082596e9,9.12709085381200463e7,2.06434286413712168e9,2.06635956199767637e9,607,43
159,5.00300431308261261e10,7.42010635041313648e8,1.21684943185708656e10,1.21910964955415649e10,586,51
160,1.51517573227910213e10,2.29776188359998614e8,3.67294812880238152e9,3.68012840178303623e9,654,49
161,3.09165727472393150e10,4.46014132335004747e8,7.54382473737410355e9,7.55699809940825653e9,676,61
162,4.99791404614342117e9,5.06135679630457163e7,1.21417754711739373e9,1.21523201454946899e9,616,68
163,7.81119195843138409e9,5.61049880017348081e7,1.89935454928131294e9,1.90018301054248309e9,622,42
164,2.95713920725159550e9,2.22424055064286068e7,7.18849261621838212e8,7.19193288022750139e8,654,46
165,2.99998644071821251e10,4.94328251651905537e8,7.32459915735023117e9,7.34126101131385612e9,646,42
166,4.49997210325462769e11,1.72547763931844673e10,1.08050756049498825e11,1.09419802555328629e11,610,45
167,3.35024556605706253e10,4.28015957393941343e8,8.16466128016635036e9,8.17587252099930191e9,611,40
168,1.95917199149661026e10,2.28760912931793183e8,4.78194405850500298e9,4.78741271815546417e9,589,44
169,1.25066136144068394e10,1.62919392686826199e8,3.03506908759458685e9,3.03943861510405970e9,577,36
170,1.70722718696515751e10,1.24616203678038985e8,4.16016694130674553e9,4.16203293809175062e9,554,29
171,3.97256042014680328e10,8.99579905646809101e8,9.63716950823170662e9,9.67906401141321564e9,549,30
172,2.01859807667672157e10,4.04858054234590888e8,4.93223703680265427e9,4.94882533853099823e9,620,46
173,1.04813871487783447e11,2.69606791719432497e9,2.56224198176638756e10,2.57638735349857483e10,587,43
174,9.33230191188293648e9,1.71239177108928680e8,2.26746381658478308e9,2.27392062642876196e9,610,39
175,8.77088932074375534e9,7.53236184171607196e7,2.12989603302084947e9,2.13122752397987890e9,618,48
176,1.20225972556259289e10,2.66188484329125464e8,2.92102886866251612e9,2.93313244855210304e9,607,40
177,9.06951924672686958e9,9.44664597124549598e7,2.20969305222787285e9,2.21171139552038717e9,604,41
178,1.05253480412434177e10,1.47907791864097446e8,2.56381771884954977e9,2.56808060823273659e9,621,68
179,1.05557412124654484e10,1.55870127633418381e8,2.56363046578904963e9,2.56836458895738506e9,696,50
180,4.57366083362772598e10,8.99591139936205506e8,1.11159284798911591e10,1.11522701809589920e10,618,29
181,1.15639089669813671e10,1.91287178586682349e8,2.80941295696993446e9,2.81591760310599375e9,628,41
182,2.43735890846073303e10,3.27707964723604262e8,5.94281144061998749e9,5.95184007924499798e9,616,43
183,5.78572913122919655e9,4.60252393330258653e7,1.41407237615058756e9,1.41482119281831193e9,589,33
184,3.30568395484762621e9,2.06607324027960859e7,7.96322525916466475e8,7.96590504051737547e8,603,85
185,1.26691936150246983e10,1.91030873153954297e8,3.07649824863100195e9,3.08242344078933859e9,633,57
186,8.45735483302227879e9,1.39658727570736676e8,2.05128088351619625e9,2.05602962606711102e9,619,45
187,7.17073423097790222e10,1.03706418271321177e9,1.75331125701111565e10,1.75637563896581192e10,611,37
188,5.17170917808623028e9,3.46064129172557816e7,1.25896174524576926e9,1.25943728696877670e9,586,29
189,9.58366553930414886e10,1.64909903488897324e9,2.34087590531964531e10,2.34667749816091805e10,641,35
190,5.33415138936662102e9,4.26829490158740655e7,1.29489230085770059e9,1.29559557924424911e9,636,37
191,1.71573086419088306e10,2.60219812221524596e8,4.19510566257123375e9,4.20316855132051945e9,587,33
192,1.37413500529810600e10,1.37055360721904308e8,3.34936276225675201e9,3.35216573055312872e9,655,37
193,4.77430128512041382e11,1.06341225276491032e10,1.16933147029584305e11,1.17415695016362411e11,645,47
194,2.25540780834226303e10,3.32145801915827036e8,5.52132055062617207e9,5.53130196757483196e9,661,54
195,2.70861576957925949e10,4.08416700049229920e8,6.61127254894396687e9,6.62387567193853378e9,658,64
196,3.75680903230141144e10,6.32134396399573326e8,9.12171204361081696e9,9.14358925705141640e9,691,46
197,2.09565074022510376e11,6.59334595465742111e9,5.07375744749230118e10,5.11641835122593994e10,630,55
198,2.42238955104454651e10,4.86852330541294217e8,5.90398517281439495e9,5.92402448615514374e9,668,58
199,2.51923738449600281e11,8.96058401131630707e9,6.06220953945263824e10,6.12807515933585281e10,655,47
200,1.84000479654159927e10,4.71555135776929379e8,4.46819663309059429e9,4.49301072756784344e9,600,43
201,3.80502278283642960e10,5.04514463645341337e8,9.34593295848523331e9,9.35954046460230255e9,606,76
202,8.87042433681543541e9,1.23883686300256714e8,2.16012453410215330e9,2.16367399821724176e9,653,45
203,4.29226206953175964e10,4.87467988396655321e8,1.04735857013888073e10,1.04849235802674103e10,642,42
204,9.04571461910574532e9,1.69919475654300630e8,2.19553827122561836e9,2.20210375064913988e9,687,55
205,1.29866616142023373e10,9.80803140280921161e7,3.16084098914060926e9,3.16236233006770325e9,647,47
206,1.51587577845878601e11,3.90588272134728289e9,3.64835200261472626e10,3.66920039427013016e10,622,38
207,3.44214095153293381e10,5.55820242664607286e8,8.39191041261754417e9,8.41029705275351715e9,627,39
208,1.60987834571231018e11,3.15365478363698006e9,3.93494027190683517e10,3.94755751426344681e10,679,39
209,2.74636847808691254e10,6.89125336252329946e8,6.65780646091768837e9,6.69337587470643997e9,659,27
210,3.55544335492648163e10,6.94180867813810945e8,8.69931114700180435e9,8.72696404883098984e9,660,49
211,9.48770676371907043e9,1.48435613926371723e8,2.30912281870130301e9,2.31388878802088261e9,598,36
212,3.00486939140792770e10,4.73398819823720753e8,7.29549259267292118e9,7.31083569862953186e9,607,25
213,1.84942398090189629e10,2.68320268846067011e8,4.50413825429153824e9,4.51212335607594490e9,601,32
214,3.36884425793066750e10,7.15125456383999825e8,8.19319807577528000e9,8.22434794541525841e9,590,37
215,2.06255811116647949e11,4.83708979954239464e9,4.98079693358875809e10,5.00422945826183548e10,516,21
216,1.89143962027646027e10,4.16373852255451381e8,4.58761652183254433e9,4.60647289541933346e9,648,45
217,1.23261731043080017e11,2.79815860650658035e9,2.99273674060162277e10,3.00578943281436348e10,579,28
218,7.65891211923301601e9,9.42537667887364924e7,1.86613776297081232e9,1.86851650325587797e9,634,41
219,3.27566804108420448e10,5.00437750489069045e8,8.02525117769883823e9,8.04083916063933945e9,595,25
220,7.76878819277530193e9,8.87100399255791157e7,1.90092493617051482e9,1.90299371626352811e9,608,26
221,7.54719007805362225e9,1.54097522842426211e8,1.83671075346996284e9,1.84316370365151525e9,536,25
222,5.73913638839794064e9,4.10543412139285132e7,1.40573629700478077e9,1.40633566251063371e9,559,26
223,1.65803633471290150e10,1.88739549002183914e8,4.04244873230991030e9,4.04685240288196659e9,551,19
224,1.67541946120008488e10,2.79768275931360722e8,4.09170531348640823e9,4.10125866785192060e9,588,40
225,1.42904574453867226e10,1.71585226828777164e8,3.47693736109952974e9,3.48116861169861269e9,666,50
226,9.36720907163153839e10,4.75177148479119301e9,2.21818787607264023e10,2.26851289967511482e10,585,34
227,8.62843796930936050e9,8.63100969331557900e7,2.10758239105169511e9,2.10934894408293462e9,663,30
228,1.82941375444400482e10,4.28859265581037104e8,4.42957362152738190e9,4.45028569175125122e9,618,44
229,1.35360167695487156e10,9.99030990971324891e7,3.30200488563844490e9,3.30351583831368542e9,622,55
230,7.45359107890083408e9,9.64986393693316132e7,1.80738577742867494e9,1.80996003708689332e9,618,36
231,5.64580454069782715e10,1.24019501685255504e9,1.36868120815638447e10,1.37428857463004456e10,605,22
232,2.79297437818671913e10,3.37853351323949337e8,6.81115513274308491e9,6.81952924543133640e9,625,42
233,7.18400865774738884e9,1.45489861686229259e8,1.74854296490886116e9,1.75458536412046623e9,649,37
234,7.99022247639473534e9,4.98824798912156820e7,1.95001629845651913e9,1.95065420463140059e9,585,42
235,3.82805177431258202e9,3.43373052987480909e7,9.30325103563462377e8,9.30958564521292925e8,595,26
236,1.38142166348669262e10,2.10754080569616348e8,3.36667434597064590e9,3.37326450701595879e9,625,35
237,1.91990218603017540e10,3.51013444408515871e8,4.69157816939148903e9,4.70469086738611603e9,635,25
238,1.60581188176109676e10,1.64736015848876834e8,3.92017136833177662e9,3.92363116411392498e9,587,34
239,2.70452691631972933e9,2.01071844588377811e7,6.59335647243686318e8,6.59642171630280614e8,598,28
240,8.31678654124133301e10,2.24918282783814001e9,2.03109106106184273e10,2.04350657749265442e10,619,34
241,5.09415663487093277e10,6.33137579997014403e8,1.24239756204687786e10,1.24400978056125851e10,549,24
242,8.08816410887059879e9,1.06784868690172464e8,1.96414403387530470e9,1.96704468530563164e9,581,32
243,4.08895000330281754e10,4.65462729645445764e8,1.00040951990316639e10,1.00149176883276176e10,580,37
244,3.68075644372448959e10,7.87308331446134448e8,9.06857275685900497e9,9.10268456309510040e9,564,25
245,2.47912741501832123e10,3.03235815353601456e8,6.03159142381273270e9,6.03920914222420979e9,622,30
246,8.38038151891792679e9,8.20511348556142896e7,2.05065491362672615e9,2.05229577875912666e9,586,21
247,1.01656587026031570e11,1.92105040941304779e9,2.49615205656640701e10,2.50353339028177605e10,639,45
248,1.47045420640785809e10,2.53342247951579571e8,3.61722372413009262e9,3.62608463290733671e9,654,25
249,1.66827445440544205e10,2.31749830139927417e8,4.08477336182295132e9,4.09134224933923864e9,627,38
250,5.01772835596742920e11,1.64931489993338451e10,1.21237549444368286e11,1.22354269885402328e11,566,37
251,2.34617088089434128e10,3.50845061391264021e8,5.73923110164464474e9,5.74994486018673420e9,578,29
252,1.67582480961268945e12,9.33861935467957916e10,3.95383415244367126e11,4.06262262824716736e11,627,33
253,1.63922231009002533e10,1.54655932377037734e8,4.00644423756662512e9,4.00942812457714796e9,647,28
254,7.17957447062808514e9,6.86251690450800955e7,1.75056028271587157e9,1.75190488247756696e9,639,25
255,2.13371514383935242e10,3.70445844370596945e8,5.20657735296264362e9,5.21973925172464275e9,586,28
256,1.93817655716963539e10,1.27136755089913875e8,4.71907262576569271e9,4.72078491373478127e9,707,20
257,5.53902511947052670e9,5.13169822016555667e7,1.34902231983277059e9,1.34999801928346372e9,717,41
258,3.80187103969553757e10,3.63333227875728309e8,9.25522675028704453e9,9.26235570649861717e9,613,26
259,2.39743971508866262e9,1.60621212940331474e7,5.82128373069344282e8,5.82349924420726538e8,670,24
