# map_type=healpix
# coordinate_frame=galactic
# nside=128
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
67,2.86614989115131460e6,33,0
68,3.87731060574364383e6,171,0
69,6.37652642919587623e6,120,0
70,2.39292736889122128e7,170,0
71,5.89861605358901434e6,105,0
72,5.16509180776526853e7,150,0
73,1.26293207994674891e6,45,0
74,8.57190958496905304e6,125,0
75,7.10052417581008631e5,40,0
76,6.40473315414883289e6,157,0
77,1.02677008970827144e7,51,0
78,1.06410848029258605e7,162,0
79,3.06899614096813323e6,63,1
80,3.35792605806350429e6,73,0
81,1.42661354080770314e7,180,0
82,1.33531813986889962e7,138,0
83,6.26123809381236415e6,130,0
84,3.02311007342801522e6,84,0
85,8.71269661408785917e6,175,0
86,2.14504962768167630e7,68,0
87,6.28233715566462092e6,151,0
88,4.24124367390042357e6,129,0
89,7.13307071578359418e6,128,0
90,1.07043510259280223e7,138,0
91,4.29678041278276220e6,68,0
92,2.95339552108718688e6,98,0
93,7.43934855752715189e6,130,0
94,4.54220229531228077e6,101,0
95,8.68674018916614912e6,134,0
96,3.49183146927044690e7,104,0
97,2.22318074689784693e6,91,0
98,3.85804131816400215e6,86,0
99,9.97357804375681654e6,127,0
100,5.92711161473549996e6,132,0
101,5.48256679397132061e6,89,0
102,1.36617144933042880e7,109,0
103,2.06104670855864650e6,89,0
104,1.94254418179705157e6,58,0
105,3.49699014491839381e6,109,0
106,9.34216849723384343e6,97,0
107,4.23421145598681271e6,126,0
108,6.11533690049388539e6,101,0
109,4.77046078513851110e6,115,0
110,5.72773359769138414e6,100,0
111,3.57231316278865188e7,127,0
112,8.07517745122991223e6,150,0
113,1.16600087173036113e7,78,0
114,4.69948680146156624e6,113,0
115,2.56194713866575854e6,87,0
116,5.26931976463674847e6,146,0
117,4.48138944288915303e6,80,0
118,6.37600016248571407e6,131,0
119,4.12687399911177438e6,110,1
120,2.74861425932630850e6,117,0
121,2.94505116075844970e6,84,0
122,5.85786456651520450e6,93,0
123,5.49324668721762486e6,110,0
124,4.21940387590777408e6,110,0
125,2.07786965951012075e6,85,0
126,2.15129564640335105e7,148,0
127,1.84355946270286129e6,85,0
128,3.95065502490718011e6,118,0
129,6.27716870000114106e6,115,0
130,1.29680696329301279e7,118,0
131,1.21804129089897033e7,124,0
132,3.74341022775973901e7,87,0
133,1.92686100640750043e7,118,0
134,4.47243661637153849e6,78,0
135,1.04740351748708449e7,95,1
136,6.60669473713324778e6,144,0
137,1.36806466368973609e7,93,0
138,4.57243771878903825e6,157,0
139,8.51692047692025267e6,107,0
140,1.95587831552718915e7,114,0
141,3.92988077928307978e6,125,0
142,1.53359182485079486e7,137,0
143,3.14652371273332834e6,82,0
144,1.47212702951144595e7,130,0
145,7.88617060821881332e6,84,0
146,6.70075112262647040e6,126,0
147,3.21119916169961123e6,108,0
148,9.20192047778549418e6,123,1
149,4.01262253465839103e6,95,0
150,1.03215113417527080e7,131,0
151,3.71213710548778065e6,81,0
152,1.83407770190395117e7,131,0
153,2.77640922957338905e6,116,0
154,4.39678453707961924e6,96,0
155,4.80613197529425751e6,99,0
156,3.33252767353466414e7,144,0
157,1.24474095170305204e7,72,0
158,3.49387621541107073e7,133,0
159,4.57080259164350107e6,94,0
160,4.72597783174353838e6,129,0
161,2.20399926549383532e6,76,0
162,7.76776704781716596e6,142,0
163,4.63753198955748230e6,91,0
164,7.77425790013754368e6,145,0
165,7.06874386322843842e6,131,0
166,1.17280583768056016e7,124,0
167,1.49770011908179824e6,79,0
168,7.88809337882475182e6,103,0
169,3.97352618314440409e6,86,0
170,4.45814690652574319e6,79,0
171,1.13243386350104064e7,93,0
172,1.04557565205033515e7,160,0
173,6.40040086922062188e6,99,0
174,5.72145375876567047e6,133,0
175,1.42873552449427713e7,89,0
176,6.38415858008983452e6,112,0
177,2.65028429454604490e6,86,1
178,9.25127267684566788e6,120,0
179,1.02119675766681954e7,132,0
180,2.59294064387596063e7,96,0
181,2.11664850248218561e6,97,0
182,5.70323661243276298e6,118,0
183,3.67833201994439773e6,88,0
184,2.71753496774535514e7,154,0
185,6.70360228788157739e6,98,0
186,1.62742540517392512e7,131,0
187,1.10941793416295294e7,116,0
188,5.72426025028059352e6,101,0
189,1.31659286351115722e7,118,0
190,6.39016760657163803e6,136,0
191,1.25545218071966004e7,107,0
192,7.61161359256795142e6,122,0
193,1.71292624019674174e7,96,0
194,7.52475411713181064e6,117,0
195,1.41727944932168312e7,82,0
196,1.44966620969067495e7,122,0
197,3.63536540189970098e6,108,0
198,2.64837012424974963e7,127,0
199,4.40824761025700718e6,101,0
200,2.15299013584843278e7,121,0
201,8.30011004162133113e6,71,0
202,4.69243339965912104e7,139,0
203,2.09384455966779590e6,65,0
204,1.50491344575054422e7,141,0
205,3.62740230930111185e6,77,0
206,3.54736232631492661e6,114,0
207,6.01280897538521048e6,60,0
208,7.84029668908155337e6,118,0
209,5.04015168008770514e6,101,0
210,5.47240036701554619e6,128,0
211,1.02501753779201303e7,109,0
212,2.30834148751903512e7,112,0
213,2.43187355794173963e7,92,0
214,2.88797147251326106e7,133,0
215,4.90043848204224482e7,62,0
216,3.33216483200895553e6,110,0
217,5.38940510524336435e6,87,0
218,8.86251500845856406e6,127,0
219,2.52845435676381923e6,110,0
220,4.80519463286748901e6,116,0
221,4.09642832264414523e6,87,0
222,2.64476895568799879e6,120,0
223,3.67930510506993532e6,75,0
224,1.77910480226585120e7,112,0
225,1.00273348528373279e7,90,0
226,3.74700480603395849e7,112,0
227,6.31983340868532751e6,107,0
228,1.32967838269114178e7,140,0
229,6.14322235998932179e6,65,0
230,1.94493995251991376e7,144,1
231,8.65653311661769450e6,80,0
232,6.48620360600757413e6,97,0
233,7.24259578052909020e6,154,0
234,5.53595661053095572e6,92,0
235,1.71394179512320869e7,117,0
236,3.77054085675833980e6,112,0
237,8.38487223774402309e6,108,0
238,1.07629743519511521e7,82,0
239,1.35084331702464409e7,131,0
240,1.44816884361395184e7,118,0
241,2.27536948206209531e6,63,0
242,1.17125154405033179e7,117,0
243,2.56174007333489088e6,96,0
244,3.33619490591981634e6,100,0
245,4.10376795949865086e6,97,0
246,4.20262442063480802e6,127,0
247,5.49882187699948531e6,74,0
248,6.96275512043053471e6,145,0
249,1.90646626984991506e6,76,0
250,5.67933952698765136e6,114,0
251,1.91945625005284604e6,105,0
252,6.44894816390710417e6,141,0
253,3.92169178694418957e6,95,0
254,4.44660526978011057e6,115,0
255,2.09924284755949816e6,68,0
256,4.77273404019593261e6,78,0
257,7.34078774613555241e6,139,0
258,1.32126977984110010e6,51,0
259,7.65552450996970478e6,166,0
260,3.44163607586687291e6,99,0
261,3.69137414312145859e7,116,0
262,4.85657249955429602e6,105,0
263,4.10161711550068576e6,131,0
264,1.75306840204846743e6,68,0
265,2.14464378429412097e6,138,0
266,7.21956075509277545e6,91,0
267,9.21934964838493057e6,120,0
268,1.57958278082423098e6,57,0
269,6.13207921891059633e6,147,0
270,1.19630497879323061e6,80,0
271,5.45578294861373026e6,134,0
272,5.41417452276953030e6,135,0
273,1.20566770760139823e7,114,0
274,1.98877491857675440e6,92,0
275,4.36774628031905740e6,107,0
276,7.48177062883595563e6,177,0
277,5.77875217843921203e6,94,0
278,1.16949345716429222e7,158,0
279,6.92060943631789088e6,113,0
280,7.28857976858080737e6,130,0
281,3.74148664633055218e6,101,0
282,2.87374610262669018e6,88,0
283,9.30386215357017145e6,112,0
284,2.57543790587136224e7,156,0
285,1.32409720750825759e6,94,0
286,5.30362312493755389e6,130,0
287,1.00902214202491660e7,119,0
288,5.22146371357032750e6,107,0
289,7.86427311511145998e6,108,0
290,5.48885413269113842e6,114,0
291,5.24989978357861266e7,93,0
292,3.73194770198064111e6,111,0
293,6.87869631971758325e6,137,0
294,1.07044497607853059e7,123,0
295,1.97035109762621894e7,131,0
296,4.50918161309335474e6,111,0
297,8.50630106953910738e6,77,0
298,2.86187003767997026e6,116,0
299,3.04849618595907791e6,64,0
300,3.86724241324154064e7,109,0
301,2.84126176505629346e7,126,0
302,5.98824552972307336e6,130,0
303,6.82336400802600570e6,110,0
304,1.52540046290614991e6,103,0
305,4.31086273692884762e6,123,0
306,5.59680028502611071e6,123,0
307,8.65596519885127433e6,128,0
308,4.77807757062536757e6,130,0
309,1.05438183247323167e7,97,0
310,3.65456667712890543e6,137,0
311,1.27657303866352141e7,118,0
312,2.69455589966595918e6,120,0
313,8.39116482120785490e6,126,0
314,4.90787918262176216e6,132,0
315,4.01710713674184233e7,109,0
316,5.10804080969435535e6,110,0
317,8.17185301450899601e8,95,0
318,1.76495721226566471e7,102,0
319,2.49642295878307289e6,111,0
320,1.10941280119669680e7,182,0
321,3.96807001138758147e6,101,0
322,2.77766240955974497e7,151,0
323,1.12507568201989979e7,107,0
324,5.88296413422201574e6,140,0
325,3.41330082176724775e6,73,0
326,5.60966796345098130e6,135,0
327,4.59831755782458279e6,60,0
328,1.26428711171363108e7,149,0
329,3.75683781849047029e6,102,0
330,6.26211274958816078e6,165,0
331,1.83448095075045410e6,80,0
332,9.07585344585692324e6,96,0
333,2.69507987202700078e7,82,0
334,2.51875283290033322e6,101,0
335,1.74219635135958740e6,60,0
336,3.65998856375209196e6,128,0
337,6.57858071586493496e6,156,0
338,5.70870439239795972e6,110,0
339,9.45507689882854745e6,97,0
340,4.84460946385463793e6,153,0
341,1.06372521906084474e7,193,0
342,1.03087690322246961e7,100,0
343,5.19256028960289154e6,178,0
344,3.46862338179233856e6,98,0
345,6.97551461617552768e6,126,0
346,5.91266540320211649e6,114,0
347,8.47080772583621182e6,111,0
348,3.86780908669514256e6,125,0
349,6.08298282713489141e6,195,0
350,2.09109012378155477e7,123,0
351,4.52124496988247801e6,166,0
352,2.80424130416807905e7,154,0
353,3.42815383513615746e6,81,0
354,8.28335129928093683e6,161,0
355,3.44747234959366173e6,55,0
356,4.86911938235214353e6,127,0
357,1.44821443255255022e6,74,0
358,6.81371665458735358e6,116,0
359,3.67100684026108868e6,67,0
360,4.02263263623740617e6,156,0
361,5.52942754048580211e6,85,0
362,5.07067451777116209e6,154,0
363,2.19681912888994478e7,62,0
364,6.19885991350554675e6,110,0
365,5.25513694106274471e6,48,0
366,3.65416672371003497e6,114,0
367,3.06125653050461225e6,56,1
368,5.86031423958768044e6,126,0
369,2.96021036318632215e6,108,0
370,5.17082115965471696e6,162,0
371,9.77930519799821265e6,99,0
372,3.63570632403307455e6,142,0
373,4.38253545311413519e6,165,0
374,2.34840047043459304e7,178,0
375,2.38937331849037670e6,130,0
376,3.81465186080754409e6,146,1
377,1.23714244724847702e6,59,0
378,7.21770169395241607e6,124,0
379,2.20205391650245152e6,60,0
380,3.23932323461453710e6,157,0
381,6.48600676734101307e6,101,0
382,1.05236819901851919e7,179,0
383,1.83445753008609242e6,79,0
384,5.63451645032637939e6,116,0
385,9.00891749402146600e6,78,0
386,5.02218569811804686e6,101,0
387,1.46025404521674160e7,87,0
388,6.77176010904661380e6,123,0
389,1.84951546926273010e6,96,0
390,2.79454890539339297e7,125,0
391,1.89389146943051275e6,89,0
392,1.73062242190606310e6,107,0
393,1.73192990439340938e6,66,0
394,4.53705540473098774e6,88,0
395,9.49752391098421626e6,97,0
396,4.83326835877869092e6,126,0
397,1.58559314849287644e6,91,0
398,4.53093193534839619e6,126,0
399,6.29906505897706840e6,129,0
400,3.47075996196253831e6,130,0
401,3.13762442484777933e6,119,0
402,1.04597314205452017e7,130,0
403,8.03470326312906109e6,144,0
404,6.58461874861138314e6,114,0
405,1.07603829523580205e7,123,0
406,4.28950806069736369e6,110,0
407,5.14539270700400043e6,111,0
408,1.48374163671890832e7,114,0
409,3.93282208314498886e6,140,0
410,5.39121578356515151e6,108,0
411,1.34342043318655305e7,123,0
412,4.12097546418222226e6,113,0
413,7.11508817204379663e6,134,0
414,1.09419148691021209e6,84,0
415,4.54095675063435361e6,119,0
416,5.92400719978518225e6,121,0
417,6.07428670589579921e6,123,0
418,2.95158312374359602e6,121,0
419,4.78523809349503275e6,89,1
420,6.30836485948373005e6,98,0
421,2.79719456705130562e7,129,0
422,1.22215964401221313e7,136,0
423,2.54216606234079115e7,127,0
424,4.81288859945563506e6,134,0
425,2.71648891999429557e6,81,0
426,5.25093130168246850e6,121,0
427,8.66037081662271358e6,103,0
428,2.57694157777420059e6,109,0
429,4.28394221369396336e6,108,0
430,7.24512609994051605e6,141,0
431,6.15720072445966769e6,96,0
432,3.28866944830941455e6,95,0
433,1.28161865086898729e7,128,0
434,2.40371682599978941e6,95,0
435,2.51031519762646267e6,121,0
436,1.38912895676692352e7,76,0
437,2.85634841516753612e6,116,0
438,1.13649544731090264e6,53,0
439,6.54648896070832945e6,138,0
440,1.34362181724220179e7,149,0
441,8.00538670107709523e6,123,0
442,1.06698875142645128e7,115,1
443,3.94288931351302890e6,91,0
444,3.14957497571678832e6,70,0
445,5.22323406944737863e6,110,0
446,2.88991998962396290e6,78,0
447,2.09323867544295196e6,116,0
448,2.44304946584284492e6,113,0
449,4.33001089570545591e6,59,0
450,4.56406213171976060e6,81,0
451,2.02843538186163548e6,46,0
452,3.21028647595979553e6,98,0
453,1.33537534233000758e6,44,0
454,2.45421414296951238e6,94,0
455,3.59086162759601418e6,64,0
456,1.19570376841506269e6,66,0
457,3.90643049252498476e6,43,0
458,9.92667257739771623e5,47,0
459,2.33904042166052153e6,83,0
460,1.40187731567606749e6,71,0
461,2.45611207340687606e6,85,0
462,1.33860979269594233e6,66,0
463,3.46428836163236480e6,89,0
464,5.92514284448921122e6,126,0
465,1.41025704148005182e6,53,0
466,3.87086401639466221e6,146,0
467,1.71148271224737610e6,74,0
468,1.65735275594586544e7,205,0
469,1.54755285603880137e6,84,0
470,8.53907763872478157e6,197,0
471,5.31497679374838341e6,58,0
472,6.06911599377214164e6,144,0
473,1.69586195635671448e6,90,0
474,6.28187900465297233e6,96,0
475,8.81161595119023579e5,79,0
476,6.90671143757896032e6,169,0
477,2.47621456983536715e6,70,0
478,2.70407325817650557e6,142,0
479,2.46851367067766050e6,80,0
480,2.90453976385698188e5,14,0
481,1.75385656536176964e6,58,0
482,1.26872633604169637e6,26,0
483,9.16281672638777993e5,91,0
484,1.01305908085688320e6,53,0
485,6.96011554406163190e6,91,0
486,9.72512000489385449e5,44,0
487,3.84439644576364309e7,98,0
488,2.74386317277296679e6,39,0
489,3.01880973881058209e6,112,0
490,4.44857590506454092e6,93,0
491,3.72825110299112415e6,88,0
492,8.29344306218289188e5,58,1
493,6.65656317089828569e6,139,0
494,1.14682769263953110e6,46,0
495,4.63255704299641959e6,101,0
496,4.31634143185902759e6,85,0
497,2.04823979842739203e6,99,0
498,2.83550613916222099e6,65,0
499,3.52679115174477454e6,107,0
500,2.33199381695299968e6,125,0
501,1.13560454238692764e7,100,0
502,4.29687571901709307e6,101,0
503,1.01907102975114994e7,134,0
504,7.68685018325680029e6,84,0
505,7.91926351005467679e6,150,0
506,2.74952832362680882e6,77,0
507,2.95918179651217349e6,150,0
508,5.77042827341928147e6,118,0
509,1.56430045559423659e7,173,0
510,2.97289025255245669e6,108,0
511,5.37582502377873473e6,211,0
512,3.41843554337282246e6,76,0
513,6.39887064292212203e6,136,0
514,4.51295772559119854e6,67,0
515,4.82556053957563452e6,142,0
516,5.45995921794934943e6,122,1
517,1.12517326088317502e7,106,0
518,1.12354725937091783e7,93,0
519,5.42087420624333061e6,141,0
520,6.67807068696975708e6,86,0
521,8.89603491696474887e6,157,0
522,6.87978015701116715e6,101,0
523,1.82936198853541873e7,137,0
524,5.76345778802810889e6,65,0
525,3.35941729706971627e6,142,0
526,3.56755181046680920e6,78,0
527,9.02524342609986477e6,157,0
528,7.79110275329592545e6,114,0
529,3.81272845608800650e6,83,0
530,5.12227896875431389e6,140,0
531,1.66478120337918457e7,96,0
532,7.83471134649305046e6,147,0
533,1.09389986154764686e7,138,0
534,6.22619741164721176e6,110,0
535,2.77138489099118346e6,92,0
536,4.48227665147381462e6,84,0
537,1.12746325875672493e7,123,0
538,4.99043359755388089e6,110,0
539,8.90425787649467774e6,113,0
540,4.22215313079088740e6,142,0
541,7.29365556677844562e6,115,0
542,1.24517923674000893e7,127,0
543,6.07623187331716716e6,91,0
544,8.72076077798933908e6,129,0
545,9.79953315511039644e6,129,0
546,7.09401260110054631e6,161,0
547,2.73724395295228921e7,117,0
548,5.88699292563830130e6,71,0
549,6.70606041040819325e6,139,0
550,2.87816323817875758e7,123,0
551,1.09769810831892993e7,137,0
552,8.96816926503369585e6,146,0
553,1.06405322989795003e7,91,0
554,4.68507270834417176e6,133,0
555,7.07188212086527888e6,103,0
556,1.25390830649890769e7,143,0
557,1.39832159139998779e7,109,0
558,4.94026974162411503e6,162,0
559,8.38628714615293313e6,114,0
560,8.83033353652188368e6,66,0
561,5.61445289618043415e6,143,0
562,4.16183367452113098e6,74,0
563,8.63424018988688663e6,126,0
564,2.78485145796283782e7,149,0
565,3.66553006866990868e6,113,0
566,2.07529138341875048e6,76,0
567,4.26632277829538099e6,143,0
568,5.44779764978460129e6,114,0
569,4.85729239246415347e6,147,1
570,1.49377426699091922e7,110,0
571,5.25388737424109783e6,109,0
572,5.97203468017173372e6,80,0
573,3.39074233592263386e7,136,0
574,1.28521623716052528e7,75,0
575,1.47478282996983249e7,153,0
576,1.96442124693801776e7,117,0
577,4.20208275917230174e6,130,0
578,7.35052675996129867e6,112,0
579,4.04848259610769106e6,139,0
580,1.48479015067130718e7,69,0
581,1.48644335803493764e7,113,0
582,5.32298815148200095e6,91,0
583,1.06554097997626606e7,150,0
584,8.49642321023706347e6,113,0
585,3.76970485305490717e6,100,0
586,6.26220617919450998e6,136,0
587,4.02451656310054800e6,72,0
588,1.24620321343491245e7,107,0
589,5.21896104297249299e6,134,0
590,1.87809165049956851e7,108,0
591,8.25666949771336373e6,96,0
592,1.03856866594165862e7,78,0
593,8.60545179002410173e6,120,0
594,1.50060092125479551e6,75,0
595,7.11722511745489389e6,123,0
596,4.92877694597356766e6,103,0
597,1.75327507571048941e6,83,0
598,4.40474412646547612e6,78,0
599,2.28696995935344556e6,95,0
600,3.51619593991235550e6,95,0
601,5.54013007453006878e6,139,0
602,6.45447651090174168e6,111,1
603,3.66925935443230998e6,93,0
604,4.48008274951377232e6,90,0
605,2.44970983559105024e7,114,0
606,3.36058528815247025e6,75,0
607,2.87076809661632590e7,151,0
608,7.08186701227414701e6,140,0
609,1.08693912104191594e7,84,0
610,4.16993257885445096e6,120,0
611,2.58031765952891205e6,105,0
612,3.02543158639544109e6,101,0
613,2.10286902412226312e7,88,0
614,7.14319303217783570e6,111,0
615,1.90454762025610590e6,72,0
616,4.12455946204263577e6,90,0
617,3.14727554004987516e6,89,0
618,6.57359035440927558e6,101,0
619,8.48566656904652715e6,129,0
620,5.70107839438735135e6,108,0
621,3.71196785150624393e6,81,0
622,4.62118882479876932e6,93,0
623,8.78737669694514200e6,96,0
624,7.04376914557266794e6,121,0
625,7.60142935189274698e6,127,0
626,1.61180295795034915e7,129,0
627,7.88822261732246540e6,102,0
628,5.70918661334340367e6,102,0
629,8.54002150546572171e6,111,0
630,2.93420325111220218e6,115,0
631,2.47277550045697615e7,164,0
632,1.06157380665642396e7,125,0
633,3.49682231732585514e6,91,0
634,6.55386414008512255e6,133,0
635,8.11895835662837513e6,95,0
636,5.74458756056190468e6,102,0
637,1.15437588030873295e7,126,0
638,4.16969755686245486e6,141,0
639,8.90837558498640917e6,92,0
640,4.96331722124693170e6,89,0
641,9.86662598673673160e6,115,0
642,5.48204469196210708e6,103,0
643,1.12305464118418917e7,122,0
644,4.41610942710543238e6,153,0
645,1.23876034795426633e7,102,0
646,6.93265955519060731e8,130,0
647,1.13711411620529220e7,107,0
648,1.79949339246576768e6,83,0
649,1.73638819005515873e7,165,0
650,1.06197259347589500e7,85,0
651,3.14955984512939751e7,130,0
652,1.04714583484523706e7,116,0
653,1.60472065362373665e7,129,0
654,2.16746739842023375e6,78,0
655,4.83284344258255046e6,144,0
656,7.38732545978047606e6,152,0
657,8.30056265544427279e6,130,0
658,1.58641435074363351e7,139,0
659,4.14845877355657797e6,102,0
660,4.78805115582497884e6,106,0
661,6.69176860115327779e6,141,0
662,1.12370840743797366e7,131,0
663,7.32397598090337496e6,165,0
664,6.13077846355778258e6,129,0
665,6.12673452904025558e6,125,0
666,6.81721651201887801e6,127,0
667,5.14602413806663733e6,126,0
668,1.21513747335995529e7,107,0
669,1.14208636731030848e7,116,0
670,1.39053830408892464e7,133,0
671,6.80753170047036558e6,139,0
672,2.55555616986515094e6,79,0
673,2.41825066737484522e7,180,0
674,6.73146894129866548e6,116,0
675,1.38973653940684516e7,172,0
676,6.19218443006656878e6,87,0
677,4.91991507379836291e7,172,0
678,6.46153917137690727e6,74,1
679,8.66788919626059942e6,163,0
680,9.15100413299778476e6,133,0
681,9.39293030587819777e6,138,0
682,1.02726819080096167e7,161,0
683,8.14767143826780841e6,107,0
684,1.64989389173455033e7,104,0
685,6.22052749419471342e6,139,0
686,5.61313211651647743e6,141,0
687,2.14818822573735975e7,126,0
688,3.88264403186096717e6,91,0
689,8.62232302398391627e6,136,0
690,3.71467242581612291e6,86,0
691,8.51230802655236125e7,171,0
692,8.26037215475403052e6,119,0
693,1.75546347319023758e7,160,0
694,5.70835394241312705e6,91,0
695,8.33717003114181943e6,122,0
696,6.48109047152280994e6,72,0
697,8.76501466091873311e6,170,0
698,2.42153496784646809e7,109,0
699,7.49940039633953758e6,135,0
700,1.20383452816797551e7,109,0
701,1.13727872438798975e7,144,0
702,2.51162349483091617e6,78,0
703,9.21974120555217378e6,153,0
704,5.92629518697540648e6,80,0
705,1.19840187985725086e7,145,0
706,8.32092651055454742e6,108,0
707,1.27135591591949239e7,144,0
708,1.22028655513390638e7,116,0
709,7.19685292462477926e6,135,0
710,8.73975073897819221e6,87,0
711,4.33314445998557005e6,126,0
712,7.78073817710392736e6,119,0
713,6.27935793584791850e6,151,0
714,8.12356604956128448e6,153,0
715,1.13106744813599382e7,153,0
716,1.12324436248087846e7,104,0
717,2.79243950254764222e6,117,0
718,1.37209802847598791e7,98,0
719,1.41753847757635806e7,153,0
720,3.27491180490169907e6,129,0
721,1.25311538126383908e7,111,0
722,4.85055452221093234e6,94,0
723,4.77158473546580225e6,133,0
724,1.66770626842799876e7,141,0
725,7.41448255756789166e6,95,0
726,1.82061811906729825e7,121,0
727,3.56686381916758344e7,107,0
728,7.70243215489074495e6,79,0
729,5.10479366388005391e6,155,0
730,9.32868538908068091e6,73,0
731,5.00647101685484312e6,180,0
732,1.33299909354911838e7,118,0
733,5.46553449269072246e6,121,0
734,8.14048875457192305e6,90,0
735,1.19623363732812144e7,154,0
736,2.17217077805887312e7,157,0
737,4.66137058771353960e6,146,0
738,5.07669462131927814e6,151,1
739,4.47184727601793315e6,125,0
740,2.73246858572662389e6,101,0
741,1.33282988869946711e7,125,0
742,4.67623583161676303e6,124,0
743,3.45874213632981926e7,128,0
744,1.86986792952801706e6,113,0
745,4.45253103672726639e6,114,0
746,2.70151323903553858e7,114,0
747,1.18918869934654608e7,139,1
748,9.12050309142437950e6,133,0
749,6.72872290375902224e6,97,0
750,1.16052614982131366e7,133,0
751,4.68586900982322264e6,113,0
752,5.01928120950823557e6,73,0
753,7.56769392492072470e6,169,0
754,3.62954476592933619e6,100,0
755,2.20360058247025982e7,173,0
756,9.73461066524033435e6,92,0
757,1.15910663211426008e7,186,0
758,5.48995291467853729e6,84,0
759,3.18807092208266445e7,197,0
760,6.72153061920931283e6,133,0
761,2.17809078819896653e7,146,0
762,1.11064213728615884e7,157,0
763,4.17056242097556219e6,108,0
764,4.07274908823811682e6,111,0
765,9.86454887457966059e6,168,0
766,2.06171961608976945e7,118,1
767,2.27383032886353098e7,138,0
768,5.70999365005891677e6,109,0
769,2.31382405092116399e6,74,0
770,2.46292499835837297e7,118,0
771,3.97870845987936705e7,106,0
772,4.87828150800881442e6,140,0
773,1.85007432415882386e7,97,0
774,1.63748412993488424e7,125,0
775,1.81625312203320004e7,77,0
776,1.48784102832077164e7,99,0
777,1.13039688576857708e7,77,0
778,5.49826974951645173e6,120,0
779,2.22006179900100036e6,109,0
780,2.84297874732010765e6,107,0
781,3.69009217046284303e6,118,0
782,5.29810073574165627e6,102,0
783,2.88880081779047847e6,88,0
784,5.62558280825896747e6,178,0
785,1.57951142839774443e6,81,0
786,9.71321917330870591e6,104,0
787,1.83116752562811994e6,60,0
788,2.11609802771778172e6,104,0
789,2.35735682635468245e6,70,0
790,5.64632464158670977e6,100,0
791,8.53344299717358314e6,81,0
792,7.12853360972681642e6,161,0
793,1.68056832605316909e6,59,0
794,3.66335973649249692e6,139,0
795,1.21339916660679108e6,47,0
796,6.49168540928504802e6,130,0
797,8.60624474322893890e5,34,0
798,1.55550032850201316e7,180,0
799,8.39758144445355167e5,48,0
800,1.91794372249033749e7,87,0
801,2.58092909882508498e6,120,0
802,3.29491755229058862e6,111,0
803,2.69129957953824708e6,134,0
804,6.03233195723027829e6,144,0
805,4.86254738568062428e6,141,0
806,5.74445636895682104e6,118,0
807,3.32864251010439219e6,100,0
808,4.06925113214125857e6,118,0
809,8.62816148150629178e6,160,0
810,1.55844157736097593e7,157,0
811,7.33023943271349464e6,125,0
812,7.43501876474330667e6,142,0
813,3.23573172891901294e6,132,0
814,5.50945957590050809e6,121,0
815,2.02701823795694448e7,131,1
