# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v1
# uv_correction_sha256=6bfbda6b37b9732bb585000999f15d8a18795a6511e2874e53e3c43d793858e8
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
57,4.45672057693795700e10,1.05767896107255936e21,3.80452510780099238e21,3.94880945103504356e21,634,83
58,2.85743010474858284e10,1.04930449073396397e21,3.74451682534356314e21,3.88875894978790136e21,624,43
59,1.36828066347010803e11,1.01598470442832429e21,3.52248618025107640e21,3.66607880571219136e21,585,54
60,8.97142542606640816e9,1.05767896107255936e21,3.80452510780099238e21,3.94880945103504356e21,634,59
61,8.30099421240743065e9,1.06433109558650995e21,3.85253173376693515e21,3.99684893894098131e21,642,48
62,6.11636350875939178e10,1.03831670637001638e21,3.66650605814890575e21,3.81069130961426789e21,611,45
63,8.47560050644029808e9,1.00287467512182787e21,3.42047210007344710e21,3.56446167062875944e21,570,30
64,1.18076291201000175e10,1.11691196554128825e21,4.24258556974022315e21,4.38714310860009216e21,707,52
65,1.60756909224607487e10,1.07094191129548790e21,3.91254001622436440e21,4.05646224633314935e21,650,40
66,2.88894771287454271e9,1.09457146938439867e21,4.07456237885942242e21,4.21902183933751119e21,679,35
67,1.14580062444658985e10,1.05350004721641849e21,3.77452096657227776e21,3.91878436209224424e21,629,30
68,1.37657708910181370e10,1.09618231862885587e21,4.11056734833387975e21,4.25421903536514662e21,681,41
69,2.20878518573408890e10,1.09698685621872479e21,4.09256486359665109e21,4.23703520465224781e21,682,36
70,7.58303602979685116e9,1.08485614580231032e21,4.01455409640199317e21,4.15855232623362179e21,667,40
71,1.27002794300721741e10,1.08566907671129240e21,4.00855326815625046e21,4.15297202588378936e21,668,34
72,8.52897864665387058e9,1.06184142879530798e21,3.83452924902970648e21,3.97883422393675337e21,639,52
73,9.44004829514002419e9,1.01163357220970915e21,3.51648535200533368e21,3.65910804914119062e21,580,44
74,4.56665668469186211e9,1.06681495216307320e21,3.87053421850416382e21,4.01486354422791563e21,645,66
75,1.28995285797855148e10,1.01598470442832429e21,3.51048452375959044e21,3.65454874248352419e21,585,45
76,1.38102120957258186e10,1.08078231937541931e21,3.97254829868179312e21,4.11694430460676984e21,662,40
77,3.91884881107068481e10,1.05767896107255936e21,3.80452510780099238e21,3.94880945103504356e21,634,44
78,3.27482505912170486e10,1.05266227368652741e21,3.78052179481802047e21,3.92433980479990504e21,628,49
79,1.75276189033446732e10,1.05433715505387681e21,3.79252345130950643e21,3.93635122483495803e21,630,38
80,1.19757588380689812e10,1.07669307913814435e21,3.94254415745307850e21,4.08692089721973742e21,657,34
81,8.24313320737340164e9,1.13881428510020298e21,4.41060876062102389e21,4.55525714040549120e21,735,33
82,2.03828052810786667e10,1.07423206316775834e21,3.92454167271584983e21,4.06890671635772211e21,654,33
83,3.24931056614638023e10,1.07423206316775834e21,3.92454167271584983e21,4.06890671635772211e21,654,26
84,2.87126052735877953e10,1.08891473141636583e21,4.03255658113922184e21,4.17699028875874035e21,672,29
85,6.78799929716156673e9,1.09698685621872479e21,4.09256486359665109e21,4.23703520465224781e21,682,36
86,4.30865801360508881e10,1.07258824879514963e21,3.91254001622436440e21,4.05689720476257485e21,652,39
87,1.42960544337179604e10,1.05433715505387681e21,3.78052179481802047e21,3.92478940551224597e21,630,32
88,6.75460956361035824e9,1.07833063609831260e21,3.96654747043605040e21,4.11051040577332969e21,659,37
89,2.13445956903955040e10,1.06433109558650995e21,3.85253173376693515e21,3.99684893894098131e21,642,42
90,9.86068495384155121e10,1.05182383287353921e21,3.77452096657227776e21,3.91833407234433037e21,627,34
91,3.93338210715331116e10,1.07176539616249014e21,3.90653918797862116e21,4.05089243150493994e21,651,39
92,4.87265867656157455e10,1.11057482522901257e21,4.21858225675725177e21,4.36231735428081412e21,699,50
93,3.38834525401972008e9,1.01424649151382159e21,3.49848286726810501e21,3.64253734615261800e21,583,35
94,6.42473396822565746e9,1.03661594076247242e21,3.65450440165741979e21,3.79868069602807251e21,609,29
95,4.13498590450796356e10,1.03491238013594789e21,3.64250274516593436e21,3.78667002564258562e21,607,23
96,2.57462036010548515e10,1.08078231937541931e21,3.97254829868179312e21,4.11694430460676984e21,662,57
97,3.67426366327897949e10,1.07423206316775834e21,3.93654332920733578e21,4.08048378360512958e21,654,48
98,1.51073074231851730e10,1.04424757218861869e21,3.70851185586910580e21,3.85272801754075837e21,618,53
99,6.61413183378641415e9,1.05014494300385509e21,3.75051765358930638e21,3.89476405847666301e21,625,40
100,4.62096113493195534e9,1.05014494300385509e21,3.75051765358930638e21,3.89476405847666301e21,625,44
101,3.44652548324187241e10,1.04255648189324080e21,3.70851185586910580e21,3.85227000651036020e21,616,29
102,6.10609064497370987e10,9.93150671619135635e20,3.35446298937027566e21,3.49839537553897790e21,559,28
103,2.71886262447081146e10,9.96697649593880674e20,3.37846630235324704e21,3.52241973092963267e21,563,32
104,2.10016469449239960e10,1.03746667208396256e21,3.66050522990316303e21,3.80468600988746279e21,610,39
105,1.35000406900050526e10,1.05182383287353921e21,3.76251931008079181e21,3.90677423639140185e21,627,26
106,1.07797228548389912e10,1.01685269664510208e21,3.51648535200533368e21,3.66055441668915698e21,586,28
107,1.43181018819265930e11,1.04846336475451399e21,3.73851599709782042e21,3.88275382786350069e21,623,24
108,2.04514162093270035e10,1.08972463463834871e21,4.03855740938496508e21,4.18299482766066582e21,673,42
109,6.68646553947333145e10,1.07914848273548431e21,3.97254829868179312e21,4.11651569086647658e21,660,38
110,7.62861866640839081e10,1.11057482522901257e21,4.20658060026576581e21,4.35071221628881601e21,699,42
111,8.36945394308065510e9,1.08322845374409841e21,3.99055078341902179e21,4.13495821478851196e21,665,47
112,3.56965055692704344e9,1.06350185424862996e21,3.84653090552119244e21,3.99084404620375517e21,641,39
113,1.85088589454491920e10,1.06184142879530798e21,3.84653090552119244e21,3.99040188791000662e21,639,33
114,7.31201165866458588e10,1.04846336475451399e21,3.73851599709782042e21,3.88275382786350069e21,623,27
115,3.85387775385000305e10,1.07587336597848352e21,3.93654332920733578e21,4.08091618173525426e21,656,32
116,1.43172169311204453e10,1.03746667208396256e21,3.66050522990316303e21,3.80468600988746279e21,610,42
117,2.47318171170202751e10,1.01076109807395655e21,3.47447955428513310e21,3.61851435958530998e21,579,24
118,1.79326359505574799e10,1.04677908516942774e21,3.72651434060633447e21,3.87074354406137423e21,621,30
119,1.11341660208755207e10,1.09295824600307060e21,4.06256072236793646e21,4.20701287737900768e21,677,23
120,3.89285905630447922e10,1.02892770652942723e21,3.61249860393721974e21,3.75617337042797697e21,600,28
121,3.02099237254669304e10,1.03831670637001638e21,3.66650605814890575e21,3.81069130961426789e21,611,48
122,9.53458644715787697e9,1.05433715505387681e21,3.78052179481802047e21,3.92478940551224597e21,630,37
123,1.34110423351247845e10,1.05851276408819705e21,3.81052593604673510e21,3.95481443066833168e21,635,33
124,6.68338795843449879e9,1.04762156344275881e21,3.74451682534356314e21,3.88830518291340984e21,622,24
125,8.73043367362328735e11,1.08729311513104089e21,4.02055492464773641e21,4.16498117886750228e21,670,39
126,9.70744633261264229e9,1.01858646209275193e21,3.52848700849681911e21,3.67256571757258867e21,588,27
127,1.00542576064715622e11,1.05350004721641849e21,3.77452096657227776e21,3.91878436209224424e21,629,41
128,2.22595444098595009e10,1.08566907671129240e21,4.03255658113922184e21,4.17614534280314513e21,668,51
129,9.79752600231435776e9,1.06515969134890149e21,3.85853256201267839e21,4.00285381948761807e21,643,48
130,9.33637377358920479e9,1.07914848273548431e21,3.96054664219030716e21,4.10493497546005178e21,660,57
131,5.33969378181404400e9,1.01858646209275193e21,3.52848700849681911e21,3.67256571757258867e21,588,43
132,4.84016036929681168e10,1.01945223909741625e21,3.53448783674256235e21,3.67857134440557681e21,589,66
133,2.51499262445269012e10,1.08972463463834871e21,4.03855740938496508e21,4.18299482766066582e21,673,50
134,1.89324661512375793e10,1.01685269664510208e21,3.51648535200533368e21,3.66055441668915698e21,586,56
135,4.59928156177171173e10,1.04762156344275881e21,3.73251516885207771e21,3.87674869264195466e21,622,54
136,9.69131480203545380e9,1.04846336475451399e21,3.73851599709782042e21,3.88275382786350069e21,623,81
137,1.16761801163773403e10,1.06433109558650995e21,3.85253173376693515e21,3.99684893894098131e21,642,57
138,5.01678170816128922e9,1.04762156344275881e21,3.75651848183504909e21,3.89986436232832981e21,622,52
139,1.41993364646024494e10,1.05517359878325666e21,3.78652262306376371e21,3.93079443605779173e21,631,69
140,1.26550805251554661e10,1.05767896107255936e21,3.81652676429247781e21,3.96037388730613891e21,634,56
141,3.20333056232090998e9,1.04170990726569591e21,3.69050937113187713e21,3.83471236852357792e21,615,48
142,7.73471512117238426e9,1.05600937998263806e21,3.79252345130950643e21,3.93679945378779523e21,632,85
143,3.21891276601053314e10,1.03320601066507534e21,3.63050108867444841e21,3.77465929791561374e21,605,52
144,3.48723679053643179e9,1.08729311513104089e21,4.02055492464773641e21,4.16498117886750228e21,670,63
145,1.08770622378567841e11,1.04170990726569591e21,3.69050937113187713e21,3.83471236852357792e21,615,64
146,2.47949117774520226e10,1.05350004721641849e21,3.77452096657227776e21,3.91878436209224424e21,629,51
147,1.76776953731912308e10,1.03576451068800349e21,3.64850357341167708e21,3.79267536796896671e21,608,62
148,7.89589449131288818e11,1.07587336597848352e21,3.94854498569882173e21,4.09249447204381472e21,656,57
149,2.11694744511540833e10,1.05014494300385509e21,3.75051765358930638e21,3.89476405847666301e21,625,35
150,1.12859169399566326e10,1.06101024163952093e21,3.82852842078396377e21,3.97282929429575474e21,638,53
151,3.24049274020221786e10,1.07996571002620477e21,3.96654747043605040e21,4.11093964563517224e21,661,50
152,1.04481304189366760e10,1.09939693643513515e21,4.11056734833387975e21,4.25504847787091401e21,685,55
153,2.00534057613430176e10,1.06184142879530798e21,3.84653090552119244e21,3.99040188791000662e21,639,43
154,2.05012369534128990e10,1.06846764866462535e21,3.88253587499564977e21,4.02687322085897693e21,647,43
155,1.57440843974968796e10,1.07341047064743707e21,3.91854084447010711e21,4.06290196636296544e21,653,59
156,4.20775332744345398e10,1.08810422536330111e21,4.02655575289347912e21,4.17098573917641717e21,671,63
157,2.80505998510527344e10,1.04509209118810715e21,3.71451268411484904e21,3.85873320657363298e21,619,51
158,8.48254417242082596e9,1.03491238013594789e21,3.64250274516593436e21,3.78667002564258562e21,607,43
159,5.00300431308261261e10,1.01685269664510208e21,3.54048866498830506e21,3.68361906195321533e21,586,51
160,1.51517573227910213e10,1.07423206316775834e21,3.92454167271584983e21,4.06890671635772211e21,654,49
161,3.09165727472393150e10,1.09215074072400927e21,4.06856155061367918e21,4.21259852485327480e21,676,61
162,4.99791404614342117e9,1.04255648189324080e21,3.69651019937762037e21,3.84071759857977393e21,616,68
163,7.81119195843138409e9,1.04762156344275881e21,3.73251516885207771e21,3.87674869264195466e21,622,42
164,2.95713920725159550e9,1.07423206316775834e21,3.92454167271584983e21,4.06890671635772211e21,654,46
165,2.99998644071821251e10,1.06764162020820766e21,3.87653504674990706e21,4.02086838853015804e21,646,42
166,4.49997210325462769e11,1.03746667208396256e21,3.66050522990316303e21,3.80468600988746279e21,610,45
167,3.35024556605706253e10,1.03831670637001638e21,3.67850771464039170e21,3.82224025793721637e21,611,40
168,1.95917199149661026e10,1.01945223909741625e21,3.53448783674256235e21,3.67857134440557681e21,589,44
169,1.25066136144068394e10,1.00901388657216075e21,3.46247789779364767e21,3.60650276805730107e21,577,36
170,1.70722718696515751e10,9.88699054984380809e20,3.32445884814156104e21,3.46836452154523727e21,554,29
171,3.97256042014680328e10,9.84227304090104496e20,3.30645636340433237e21,3.44983435388041193e21,549,30
172,2.01859807667672157e10,1.04593592829868769e21,3.72051351236059175e21,3.86473838205948763e21,620,46
173,1.04813871487783447e11,1.01771994856960649e21,3.53448783674256235e21,3.67809164673715536e21,587,43
174,9.33230191188293648e9,1.03746667208396256e21,3.67250688639464846e21,3.81623425988252035e21,610,39
175,8.77088932074375534e9,1.04424757218861869e21,3.70851185586910580e21,3.85272801754075837e21,618,48
176,1.20225972556259289e10,1.03491238013594789e21,3.64250274516593436e21,3.78667002564258562e21,607,40
177,9.06951924672686958e9,1.03235176826134869e21,3.63650191692019112e21,3.78019792672243004e21,604,41
178,1.05253480412434177e10,1.04677908516942774e21,3.72651434060633447e21,3.87074354406137423e21,621,68
179,1.05557412124654484e10,1.10818905485757815e21,4.17657645903705119e21,4.32109637701921722e21,696,50
180,4.57366083362772598e10,1.04424757218861869e21,3.70851185586910580e21,3.85272801754075837e21,618,29
181,1.15639089669813671e10,1.05266227368652741e21,3.76852013832653505e21,3.91277930573851001e21,628,41
182,2.43735890846073303e10,1.04255648189324080e21,3.69651019937762037e21,3.84071759857977393e21,616,43
183,5.78572913122919655e9,1.01945223909741625e21,3.53448783674256235e21,3.67857134440557681e21,589,33
184,3.30568395484762621e9,1.03149681841013287e21,3.61849943218296245e21,3.76264851229803964e21,603,85
185,1.26691936150246983e10,1.05684450022386080e21,3.81052593604673510e21,3.95436824371962996e21,633,57
186,8.45735483302227879e9,1.04509209118810715e21,3.72651434060633447e21,3.87028766499450231e21,619,45
187,7.17073423097790222e10,1.03831670637001638e21,3.66650605814890575e21,3.81069130961426789e21,611,37
188,5.17170917808623028e9,1.01685269664510208e21,3.51648535200533368e21,3.66055441668915698e21,586,29
189,9.58366553930414886e10,1.06350185424862996e21,3.84653090552119244e21,3.99084404620375517e21,641,35
190,5.33415138936662102e9,1.05934591082409977e21,3.81652676429247781e21,3.96081939771817302e21,636,37
191,1.71573086419088306e10,1.01771994856960649e21,3.52248618025107640e21,3.66656007502622831e21,587,33
192,1.37413500529810600e10,1.07505302779898508e21,3.93054250096159307e21,4.07491145479815063e21,655,37
193,4.77430128512041382e11,1.06681495216307320e21,3.87053421850416382e21,4.01486354422791563e21,645,47
194,2.25540780834226303e10,1.07996571002620477e21,4.00255243991050774e21,4.14569077103755579e21,661,54
195,2.70861576957925949e10,1.07751216870441183e21,3.94854498569882173e21,4.09292560130200673e21,658,64
196,3.75680903230141144e10,1.10420131592730850e21,4.14657231780833709e21,4.29107475265929190e21,691,46
197,2.09565074022510376e11,1.05433715505387681e21,3.78052179481802047e21,3.92478940551224597e21,630,55
198,2.42238955104454651e10,1.08566907671129240e21,4.00855326815625046e21,4.15297202588378936e21,668,58
199,2.51923738449600281e11,1.07505302779898508e21,3.93054250096159307e21,4.07491145479815063e21,655,47
200,1.84000479654159927e10,1.02892770652942723e21,3.60049694744573379e21,3.74463222410825748e21,600,43
201,3.80502278283642960e10,1.03405954737459207e21,3.63650191692019112e21,3.78066466898094116e21,606,76
202,8.87042433681543541e9,1.07341047064743707e21,3.93054250096159307e21,4.07447841942511288e21,653,45
203,4.29226206953175964e10,1.06433109558650995e21,3.86453339025842110e21,4.00841851675378660e21,642,42
204,9.04571461910574532e9,1.10100072567059356e21,4.13457066131685114e21,4.27865366106550357e21,687,55
205,1.29866616142023373e10,1.06846764866462535e21,3.90653918797862116e21,4.05002117814902011e21,647,47
206,1.51587577845878601e11,1.04762156344275881e21,3.73251516885207771e21,3.87674869264195466e21,622,38
207,3.44214095153293381e10,1.05182383287353921e21,3.76251931008079181e21,3.90677423639140185e21,627,39
208,1.60987834571231018e11,1.09457146938439867e21,4.08656403535090785e21,4.23061370448943461e21,679,39
209,2.74636847808691254e10,1.07833063609831260e21,3.96654747043605040e21,4.11051040577332969e21,659,27
210,3.55544335492648163e10,1.07914848273548431e21,3.97254829868179312e21,4.11651569086647658e21,660,49
211,9.48770676371907043e9,1.02721139556553497e21,3.60049694744573379e21,3.74416099009454198e21,598,36
212,3.00486939140792770e10,1.03491238013594789e21,3.64250274516593436e21,3.78667002564258562e21,607,25
213,1.84942398090189629e10,1.02978478931571599e21,3.60649777569147702e21,3.75063766823370804e21,601,32
214,3.36884425793066750e10,1.02031728145848926e21,3.54048866498830506e21,3.68457695560202872e21,590,37
215,2.06255811116647949e11,9.54188300979927253e20,3.09642737480333106e21,3.24011385620295896e21,516,21
216,1.89143962027646027e10,1.06929303901457233e21,3.88853670324139249e21,4.03287804126785543e21,648,45
217,1.23261731043080017e11,1.01076109807395655e21,3.47447955428513310e21,3.61851435958530998e21,579,28
218,7.65891211923301601e9,1.05767896107255936e21,3.81652676429247781e21,3.96037388730613891e21,634,41
219,3.27566804108420448e10,1.02463153867786761e21,3.57049280621701969e21,3.71460477969068248e21,595,25
220,7.76878819277530193e9,1.03576451068800349e21,3.64850357341167708e21,3.79267536796896671e21,608,26
221,7.54719007805362225e9,9.72504526760205091e20,3.21644393971818902e21,3.36024949548674974e21,536,25
222,5.73913638839794064e9,9.93150671619135635e20,3.36646464586176109e21,3.50990490873680101e21,559,26
223,1.65803633471290150e10,9.86018438063248376e20,3.30645636340433237e21,3.45034578604778219e21,551,19
224,1.67541946120008488e10,1.01858646209275193e21,3.55249032147979102e21,3.69563335099225158e21,588,40
225,1.42904574453867226e10,1.08404260527109217e21,3.99655161166476450e21,4.14096282943268690e21,666,50
226,9.36720907163153839e10,1.01598470442832429e21,3.51048452375959044e21,3.65454874248352419e21,585,34
227,8.62843796930936050e9,1.08159831218277030e21,3.97854912692753583e21,4.12294895242379579e21,663,30
228,1.82941375444400482e10,1.04424757218861869e21,3.70851185586910580e21,3.85272801754075837e21,618,44
229,1.35360167695487156e10,1.04762156344275881e21,3.74451682534356314e21,3.88830518291340984e21,622,55
230,7.45359107890083408e9,1.04424757218861869e21,3.70851185586910580e21,3.85272801754075837e21,618,36
231,5.64580454069782715e10,1.03320601066507534e21,3.63050108867444841e21,3.77465929791561374e21,605,22
232,2.79297437818671913e10,1.05014494300385509e21,3.76251931008079181e21,3.90632256221211315e21,625,42
233,7.18400865774738884e9,1.07011779273457848e21,3.89453753148713573e21,4.03888284980996211e21,649,37
234,7.99022247639473534e9,1.01598470442832429e21,3.51048452375959044e21,3.65454874248352419e21,585,42
235,3.82805177431258202e9,1.02463153867786761e21,3.57049280621701969e21,3.71460477969068248e21,595,26
236,1.38142166348669262e10,1.05014494300385509e21,3.75051765358930638e21,3.89476405847666301e21,625,35
237,1.91990218603017540e10,1.05851276408819705e21,3.81052593604673510e21,3.95481443066833168e21,635,25
238,1.60581188176109676e10,1.01771994856960649e21,3.52248618025107640e21,3.66656007502622831e21,587,34
239,2.70452691631972933e9,1.02721139556553497e21,3.58849529095424836e21,3.73262129131532845e21,598,28
240,8.31678654124133301e10,1.04509209118810715e21,3.72651434060633447e21,3.87028766499450231e21,619,34
241,5.09415663487093277e10,9.84227304090104496e20,3.30645636340433237e21,3.44983435388041193e21,549,24
242,8.08816410887059879e9,1.01250529453622283e21,3.48648121077661906e21,3.63052588540038952e21,581,32
243,4.08895000330281754e10,1.01163357220970915e21,3.48048038253087634e21,3.62452013066613477e21,580,37
244,3.68075644372448959e10,9.97582423536056926e20,3.38446713059898976e21,3.52842577502390295e21,564,25
245,2.47912741501832123e10,1.04762156344275881e21,3.73251516885207771e21,3.87674869264195466e21,622,30
246,8.38038151891792679e9,1.01685269664510208e21,3.51648535200533368e21,3.66055441668915698e21,586,21
247,1.01656587026031570e11,1.06184142879530798e21,3.84653090552119244e21,3.99040188791000662e21,639,45
248,1.47045420640785809e10,1.07423206316775834e21,3.92454167271584983e21,4.06890671635772211e21,654,25
249,1.66827445440544205e10,1.05182383287353921e21,3.76251931008079181e21,3.90677423639140185e21,627,38
250,5.01772835596742920e11,9.99349621419994251e20,3.39646878709047571e21,3.54043781014610300e21,566,37
251,2.34617088089434128e10,1.00988787018042953e21,3.46847872603939039e21,3.61250857207638996e21,578,29
252,1.67582480961268945e12,1.05182383287353921e21,3.76251931008079181e21,3.90677423639140185e21,627,33
253,1.63922231009002533e10,1.06846764866462535e21,3.88253587499564977e21,4.02687322085897693e21,647,28
254,7.17957447062808514e9,1.06184142879530798e21,3.83452924902970648e21,3.97883422393675337e21,639,25
255,2.13371514383935242e10,1.01685269664510208e21,3.52848700849681911e21,3.67208523536767176e21,586,28
256,1.93817655716963539e10,1.11691196554128825e21,4.24258556974022315e21,4.38714310860009216e21,707,20
257,5.53902511947052670e9,1.12478318319148466e21,4.30259385219765187e21,4.44718462245041026e21,717,41
258,3.80187103969553757e10,1.04001469067090185e21,3.67850771464039170e21,3.82270186693654793e21,613,26
