# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
148,3.83678357429372864e11,9.94505493260501742e8,9.32582085669326324e10,9.32635111192455139e10,60865,12090
149,1.89508072032921326e11,6.89632608866173983e8,4.57905337369588547e10,4.57957265806622925e10,54361,9386
150,4.58574578448219666e11,1.85108545565196753e9,1.11698132261132492e11,1.11713469501173279e11,62593,12931
151,3.26426135974096130e11,6.95524960291119099e8,7.95906630861633148e10,7.95937020464907684e10,50054,7818
152,7.79464251749472778e11,8.38338061367723465e9,1.91148147244365784e11,1.91331898191251740e11,62458,13065
153,3.73035413208924072e11,6.95510179740342617e8,9.05727514886990051e10,9.05754218684282532e10,61395,12280
154,2.89562044082042175e11,2.55243372197336292e9,6.92732591242827911e10,6.93202664998130035e10,64980,13989
155,6.82792383806245850e11,7.66713727980381298e9,1.66877787943921143e11,1.67053826963418213e11,57461,10847
156,2.69783817297851013e11,1.34507592677175999e9,6.53561141672925568e10,6.53699540178586884e10,53832,9022
157,2.51910399200103180e11,1.71520442624640179e9,6.10877305328255005e10,6.11118053069528961e10,47884,6962
158,4.46645270836726257e11,4.58036526609056187e9,1.08481532840191452e11,1.08578187097263443e11,47298,6787
159,3.05337548712076294e11,2.11005636486585140e9,7.45174210924395142e10,7.45472895827263489e10,46233,6441
160,1.59421948255339447e11,4.43888813108468890e8,4.03101539841884079e10,4.03125979255540314e10,36189,4463
161,1.64420042087328186e11,7.03730284204052448e8,4.03567620554494019e10,4.03628973181196060e10,52025,8607
162,1.49736629528283264e11,1.12635177472690845e9,3.68271820062236862e10,3.68444025984946060e10,39131,4888
163,2.20950820455255341e11,5.51405259400541186e8,5.42073184389680710e10,5.42101228563797150e10,44872,6184
164,1.94497593958042328e11,2.84831249868815422e8,4.70002360668221588e10,4.70010991273386307e10,58192,11226
165,5.24401786536074524e11,1.58631033141982460e9,1.27389875650963593e11,1.27399751957511810e11,60796,11950
166,2.30894300811856110e11,4.74258953827149570e8,5.63306524900313721e10,5.63326488948279648e10,52974,8712
167,1.16041138474155304e11,9.89667196847492903e7,2.76702085363039360e10,2.76703855205190887e10,56172,10034
168,1.64430170485192932e11,1.77551261122724986e9,4.01116237746295013e10,4.01509004490565491e10,35766,4053
169,1.01240225161866180e11,1.84358093832911074e8,2.46212651028668785e10,2.46219553076601143e10,42939,5867
170,2.76693849366248047e11,1.08056710368696785e9,6.80293715495427094e10,6.80379527814535370e10,33865,3450
171,4.24343623388265686e11,3.58147671946765184e9,1.04829398335347137e11,1.04890560732808411e11,42373,5378
172,5.69647129100690918e11,5.47002484855850410e9,1.39847358585917236e11,1.39954295665770721e11,54170,9097
173,3.35973833040211060e11,4.55727324367263794e8,8.23353571881497192e10,8.23366184069662476e10,51490,8099
174,1.33860247033945755e11,3.79836176767275035e8,3.34650284333372307e10,3.34671839802103844e10,47845,7095
175,3.38769648512703979e11,4.76092090314036274e9,8.19628980812087555e10,8.21010537673943176e10,51449,8181
176,5.97207500741215210e11,4.26848377972988653e9,1.44948829821136200e11,1.45011665807598114e11,59491,11547
177,2.80791772631543640e11,4.23371995689009726e8,6.79443738653372116e10,6.79456929010180283e10,52849,8607
178,4.15165410164860901e11,1.45644149120366144e9,1.00804831686261780e11,1.00815352566525635e11,55066,9604
179,3.90101830038075195e11,2.38580166034294224e9,9.59329247398029938e10,9.59625869737534790e10,50826,8049
180,3.03207768518791138e11,2.52534231089671993e9,7.36455983267745514e10,7.36888831961499023e10,48585,7314
181,1.49854752884715240e11,6.50998482194815159e8,3.58023543360233994e10,3.58082724384463120e10,48646,7178
182,3.16377659196533081e11,9.52712858158999085e8,7.64059256280770264e10,7.64118651314920959e10,50554,7926
183,9.09580968182453461e10,4.37928224554387257e7,2.14406017736924057e10,2.14406464974673882e10,46969,6243
184,2.75416898076177979e11,7.14202330844975710e8,6.70707374125767517e10,6.70745398943310471e10,49621,7587
185,2.14933501662887939e11,6.94842472118560433e8,5.18115878343637848e10,5.18162468727623367e10,49735,7516
186,2.66959259591197327e11,3.79810089963178217e8,6.47377307172878418e10,6.47388448624819946e10,48613,7055
187,2.75724835391365540e11,4.04813951642591357e8,6.70754810589728394e10,6.70767026144552536e10,48942,7094
188,1.81823630948649597e11,4.45123444430447578e8,4.36424359179883804e10,4.36447058385837173e10,47651,6667
189,8.50459464650056915e10,4.08672516236009523e7,2.00114889396277809e10,2.00115306689193649e10,46410,5905
190,1.12275982539550903e11,2.12248428508496135e8,2.66715231384269066e10,2.66723676474182968e10,46098,6017
191,7.97613455204039764e10,4.91001609203419983e7,1.87842071708551216e10,1.87842713423600044e10,43862,5328
192,1.93899739689511505e11,4.64153480461191475e8,4.71279208573205109e10,4.71302064793619385e10,45747,6673
193,8.59121845779695740e10,1.84722870951103687e8,2.07688983843506927e10,2.07697198497846184e10,39489,4472
194,1.88432112280938660e11,7.09144354575576067e8,4.56292677221141205e10,4.56347779502869034e10,44885,6268
195,8.48697707351980133e10,1.00220062677068397e8,2.01736686985816422e10,2.01739176369166260e10,47144,6363
196,6.42220870518182602e10,3.00299383210934363e7,1.55003311576654835e10,1.55003602472488022e10,40796,4494
197,6.55651817312460709e10,4.48974424454797059e7,1.57718642834086552e10,1.57719281875932903e10,39728,4267
198,7.44830872611810913e10,3.47873615010124519e7,1.78291666382604103e10,1.78292005758917351e10,44408,5502
199,7.10357729155893097e10,3.21549745313917100e7,1.69790751594122562e10,1.69791056069322281e10,41816,4732
200,1.56981351077032654e11,4.71020847104982376e8,3.79684330538549728e10,3.79713545874185867e10,44149,5695
201,7.31973897955316010e10,3.22078704413007647e7,1.73584123225041542e10,1.73584422027145767e10,44146,5349
202,8.44578991916049194e10,7.18813974765574932e7,1.99628496723482208e10,1.99629790856995239e10,45468,5952
203,7.34329775769247742e10,3.17815878593547009e7,1.73738411196898232e10,1.73738701883475494e10,43009,5130
204,8.50613541442698669e10,4.48852164593761683e8,2.05019071951940384e10,2.05068200095970421e10,41673,4723
205,7.33991427967038574e10,2.04969631342152834e8,1.75837550064541702e10,1.75849496068875504e10,38569,4206
206,6.77643623712945023e10,3.83291123754992485e7,1.61292514050589619e10,1.61292969471224003e10,39227,4302
207,6.30576829030263824e10,2.99167966649547741e7,1.51395710824929180e10,1.51396006412513561e10,37461,3851
208,5.60572080361038208e10,3.24826379016486034e7,1.34616571385158768e10,1.34616963283503208e10,34037,3046
209,5.22712801335374374e10,8.86846511818645447e7,1.26226947682482662e10,1.26230063051444836e10,30884,2540
210,6.66740126654187546e10,3.45351746527099088e7,1.59330211162867928e10,1.59330585441191769e10,38409,4088
211,6.51062582990279770e10,2.96833520910698213e7,1.55744871678026333e10,1.55745154544672832e10,36464,3514
212,6.10934837426171951e10,5.02489241609409302e7,1.47327833241255131e10,1.47328690155722942e10,35992,3395
213,6.37453433882362976e10,2.96765097586616240e7,1.53057205570477390e10,1.53057493271536770e10,37188,3631
214,6.13693283914769287e10,4.10668632698708475e7,1.46876613252171059e10,1.46877187368065147e10,34000,3012
215,5.94486464316085434e10,2.84237137848634385e7,1.42686764812054062e10,1.42687047917044525e10,34548,3193
216,6.47765693666829300e10,2.91770873253023252e7,1.55142679293226337e10,1.55142953654116573e10,37363,3829
217,6.40265505049767685e10,3.24100256455712654e7,1.53117092033066216e10,1.53117435041339111e10,36037,3495
218,6.14773946223176498e10,3.01299807488085106e7,1.47340330175943642e10,1.47340638243256168e10,35306,3527
219,6.47124226076222763e10,2.89388564141725898e7,1.54587625643541832e10,1.54587896511495647e10,35364,3466
220,6.56941051942078171e10,3.77505025185505152e7,1.56694095385664463e10,1.56694550124679680e10,34755,3417
221,6.29528271764020538e10,6.52696998645020723e7,1.50495778218734798e10,1.50497193578600178e10,33007,2916
222,6.22200436455724869e10,2.99411037344254740e7,1.48542846380969467e10,1.48543148135245800e10,33295,3103
223,5.77349390466513901e10,2.89944896615886725e7,1.37696886988198299e10,1.37697192252724342e10,31137,2650
224,8.03464875614269714e10,3.42104394870133251e7,1.89567674950104828e10,1.89567983640185394e10,45385,5618
225,7.32782400305751801e10,4.82340250947765559e7,1.73220373823426781e10,1.73221045371644745e10,41908,4800
226,7.85144481440195923e10,3.29829255322640464e7,1.85285087412870827e10,1.85285380980078545e10,44220,5422
227,6.84797987851527786e10,3.08837476979754828e7,1.61734511784803429e10,1.61734806652297039e10,39516,4291
228,6.56924685485833893e10,3.10329152242710777e7,1.55297194943613300e10,1.55297505007444878e10,37708,3866
229,6.47082351111836624e10,2.97473190359534696e7,1.54416587242979546e10,1.54416873773780613e10,36194,3597
230,6.40417383869568481e10,3.20248217661187351e7,1.51092391950682907e10,1.51092731341715126e10,36411,3654
231,1.03094765524356003e11,1.40399975210470200e9,2.46064175899960098e10,2.46464399440806694e10,33283,3043
232,7.69650166941121826e10,8.11101029804903269e7,1.81865096730061226e10,1.81866905437781830e10,42437,5111
233,6.09062209228424606e10,2.91329789264751188e7,1.43861449424740829e10,1.43861744406334019e10,35203,3582
234,7.45444469320040741e10,7.68197791444357336e7,1.75816190144711609e10,1.75817868388989868e10,40514,4709
235,5.68669857534534454e10,2.94606340194392018e7,1.34493829849711342e10,1.34494152514296284e10,32937,3049
236,5.74675695225559540e10,3.08278715051761083e7,1.35435104444896793e10,1.35435455297961979e10,32652,2843
237,5.54863673341658096e10,4.30695863030317724e7,1.31237393749395542e10,1.31238100477949295e10,30688,2577
238,4.74759901691830750e10,2.98609565837024674e7,1.12718045823563843e10,1.12718441357019520e10,27949,2146
239,4.40045293176449356e10,2.52281867765547372e7,1.04626667061651840e10,1.04626971219521332e10,25997,1835
240,5.93485451375068130e10,2.79176671983071119e7,1.42445912712371521e10,1.42446186288277817e10,34738,3366
241,6.31480123313402710e10,4.30880160090979040e7,1.51199693820672779e10,1.51200307768131065e10,34296,3272
242,5.49258339393539276e10,2.66908272673879638e7,1.31515360698990326e10,1.31515631541697559e10,31399,2691
243,5.07470678349642334e10,2.60709340056055970e7,1.22068244368934536e10,1.22068522775832386e10,29425,2446
244,5.79155394600129929e10,7.42503366919926256e7,1.38871283190116520e10,1.38873268148047218e10,30258,2465
245,4.88067348405477676e10,2.93377159366653524e7,1.16717823974556522e10,1.16718192684402027e10,26831,1981
246,3.77829010943040009e10,2.26391081019896381e7,9.13664543485025215e9,9.13667348280464745e9,23485,1614
247,3.56263518810763474e10,3.80322048133618310e7,8.61256098826030540e9,8.61264496105036736e9,21439,1297
248,4.25482932225151215e10,2.43867313957886621e7,1.01953960040710087e10,1.01954251697756710e10,25878,1802
249,4.26950731270643997e10,6.02659957419197932e7,1.03165046118630409e10,1.03166806385016193e10,24612,1660
