# schema=nsb-healpix-starlight-candidate-v5
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# representation=sparse
# omitted_pixel_semantics=zero_flux_and_source_counts
# nside=128
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=canonical_gaia_source_accumulation
# source_count_semantics=exact_source_membership
# uncertainty_combination=independent-statistical-quadrature-plus-systematic
# product_band=300-650-combined
# corrected_component=300-336-corrected
# measured_component=336-650-measured
# combined_component=300-650-combined
# uv_correction_model_id=calspec-linear-log-ratio-v2
# uv_correction_sha256=5918a7960bf7b0eec5abee77987d66ef106940cc590434fc2805c82d7d602367
# uv_calibration_status=validated
# uv_model_response=natural-log-uv-to-measured-flux-ratio-336-650
# uv_measured_conditional_residual_statistical_correlation=0
# uv_systematic_correlation=fully-correlated-between-sources
pixel,flux_ph_m2_s,statistical_uncertainty_ph_m2_s,systematic_uncertainty_ph_m2_s,total_uncertainty_ph_m2_s,admitted_sources,excluded_sources
10,4.25711888080438375e7,1.09548595885863993e5,9.15294197374800220e6,9.15359752609095909e6,52187,10026
11,4.11976161607160196e7,7.18079487258619774e4,1.03137506018633489e7,1.03140005748951174e7,56674,11940
12,9.52758462997479141e7,1.02212027628203470e6,2.06964880583262965e7,2.07217119902683198e7,68637,19006
13,6.76629167671757936e7,2.50571476894119463e5,1.10459896870760564e7,1.10488313514155652e7,66842,18743
14,1.71119912135552466e8,5.85451913781591225e6,3.56289714629767984e7,3.61067722435094938e7,61239,13966
15,9.14900863404404968e7,4.93494586733369273e5,1.24611986528486609e7,1.24709666334607918e7,59361,12432
16,6.61849080899831206e7,6.54359112793726890e4,1.04877955414696783e7,1.04879996747786086e7,85205,31652
17,8.37217985456537157e7,8.95555470698937861e4,1.02288310784317255e7,1.02292231096550878e7,87585,32161
18,6.79486064556244314e7,7.15766486163274822e4,9.23783883993279748e6,9.23811613096512668e6,72058,22026
19,1.00873779414337829e8,8.57912267866307520e4,1.32130549737881888e7,1.32133334883723557e7,91888,41767
20,6.56366539990405291e7,7.04827568051165144e4,1.03830916823709253e7,1.03833309060015585e7,91500,35895
21,7.92415744736302644e7,1.95381859045023040e5,9.94579733890200593e6,9.94771625939110294e6,83452,28317
22,7.65926725535193831e7,4.94212341341103383e4,1.11437528918872196e7,1.11438624800303467e7,93698,40565
23,8.11700869054096043e7,1.84929848997210327e5,1.06532954277732335e7,1.06549003993685562e7,91258,35462
24,8.82841244693125337e7,3.85533706769159879e5,1.03191447313378304e7,1.03263441849161927e7,63858,16317
25,7.37420143364866376e7,9.84273325614621426e4,9.67282736764287204e6,9.67332813585976139e6,64745,15529
26,1.08526524776295543e8,7.33648028802182875e5,1.89915255318186283e7,1.90056907650283575e7,56918,11227
27,6.60939803437487781e7,1.38133595527327503e5,1.04608717235690672e7,1.04617836962527651e7,55968,11324
28,5.28729433022043705e7,9.56975306186693488e4,7.33626840772746410e6,7.33689254164094757e6,54557,10049
29,8.56672941728056222e7,2.16153013031572336e5,8.19772066243058722e6,8.20056986948370654e6,66263,16421
30,8.58371092855227292e7,7.11614939119384391e5,1.08282231156960893e7,1.08515810675160605e7,44126,7167
31,6.04405764318217710e7,1.35388743480815290e5,6.99400129772987589e6,6.99531159166684281e6,48782,8687
32,4.75245614979238510e7,1.69963849223686819e5,8.53825716622635350e6,8.53994866182804480e6,55829,11609
33,6.09507229974491522e7,3.23724820818814798e5,1.15677932128911465e7,1.15723220477060974e7,55715,11020
34,7.24278771940320581e7,3.45172157182573457e5,1.27755482186890543e7,1.27802103310604058e7,57373,12436
35,8.12847419437894970e7,4.51441941813703161e5,1.45159605923720170e7,1.45229787490764391e7,68401,17217
36,5.61120703574227020e7,1.67208764862761192e5,1.00812072897854540e7,1.00825938721476980e7,59976,12062
37,9.54444305191533267e7,7.48880955591930542e5,1.79246727882841229e7,1.79403098427173682e7,67102,16235
38,6.94790456556695551e7,1.00280541183079695e5,1.15955154331271090e7,1.15959490489924513e7,69229,17341
39,7.91353066811215729e7,4.05166122304916440e5,1.56989929383672271e7,1.57042204157216176e7,61963,13199
40,7.73542474195833206e7,3.92389982732848730e5,9.31768942824838683e6,9.32594800435005873e6,49685,8690
41,5.02231329353001416e7,6.71300180382419494e4,1.08791012226734515e7,1.08793083352066465e7,59577,12627
42,4.99760860905855671e7,1.99340854064088169e5,1.08700902263518814e7,1.08719178761214763e7,44561,7033
43,1.28196122241321906e8,2.40181471112933336e6,1.14255050201955810e7,1.16752250031042956e7,59361,12477
44,9.09177813406769931e7,1.81270006990986672e5,1.58286109945927355e7,1.58296489169398993e7,76319,21767
45,9.39138122742263377e7,1.12330039453744321e5,1.48165076990739275e7,1.48169335030727815e7,82307,25903
46,6.30595663062393516e7,1.56009811980324041e5,1.02095189484783635e7,1.02107108577597514e7,57609,11287
47,6.32815381752523184e7,1.47730132705750380e5,1.26831221559884045e7,1.26839824903629236e7,58488,11732
48,7.61596885359302610e7,1.69215825227934227e5,1.38144422846889850e7,1.38154786248074155e7,64850,14858
49,9.53081760046255738e7,6.36384381622322835e5,1.85351529813650809e7,1.85460745475634187e7,56770,10915
50,9.58775283209518045e7,6.42878728391301935e5,1.42086985761233363e7,1.42232348038885780e7,67601,16232
51,6.49597386791899651e7,1.16929684594679013e5,1.18289105049238820e7,1.18294884202419333e7,59790,12102
52,7.63503614137915373e7,3.35437489345030161e5,1.39279699700817186e7,1.39320086777447946e7,49626,8223
53,6.58847322661763504e7,2.24556073939127877e5,1.14297077768280562e7,1.14319134572488219e7,48337,7486
54,7.50079857891147882e7,2.62780577236839104e5,7.86077565066224430e6,7.86516671544967033e6,45425,6581
55,1.01566709958754256e8,3.89723055255809857e5,1.25753035359230358e7,1.25813410684392601e7,55005,9565
56,1.20079532481111214e8,7.36319387572052539e5,1.56264590154032055e7,1.56437970966319609e7,71291,17984
57,8.43311219809021205e7,2.73193378093665466e5,1.38487034298448078e7,1.38513978106770720e7,58515,11628
58,6.29412166659089997e7,1.39086118558361544e5,1.14889890067666993e7,1.14898308667265289e7,59812,11714
59,6.39307756076329798e7,6.46110733873602367e4,8.75223151908165216e6,8.75247000305688567e6,59612,11586
60,5.40174994954431057e7,2.11496510810161417e5,7.40867404020579904e6,7.41169223646693211e6,32941,3831
61,1.16993031046559602e8,7.33017353489474743e5,1.81660773772106394e7,1.81808603128488101e7,52404,8913
62,5.79504659151919186e7,1.09461766270351000e5,7.73045701267579570e6,7.73123195248360280e6,46074,6717
63,8.00484376033027321e7,1.46469257895176444e5,1.78850028939957134e7,1.78856026390430406e7,56720,10405
64,6.84982963191149235e7,8.94866152467169013e4,9.19657033503272757e6,9.19700569650319777e6,79533,25895
65,1.37629804307363063e8,8.43153191980061238e5,9.63990758437040634e6,9.67671047104067542e6,73194,19653
66,7.00359229814442992e7,9.72516126380446804e4,9.40807966026134789e6,9.40858229330986924e6,80929,25078
67,6.97461328407491297e7,1.54254017694131791e5,8.66544011157641374e6,8.66681294532726333e6,73725,19706
68,8.74218197534824610e7,2.07771481004610076e5,8.73659379890417494e6,8.73906403428706713e6,72324,16924
69,7.56406124509223551e7,1.48090133772414556e5,7.90535419919351023e6,7.90674115564859007e6,65108,13902
70,7.54086429824746400e7,1.64438118330481520e5,8.22382842069908977e6,8.22547225318146404e6,68438,18118
71,1.07907857545384005e8,1.09878779742805311e6,8.72609516064570472e6,8.79500263652155921e6,65082,15602
72,2.05954990377992868e9,7.29858467653080374e7,7.15939137117869258e7,1.02238066827477813e8,77981,24592
73,5.94365727239505574e7,7.12919270479593542e4,8.00447899340401590e6,8.00479646803767141e6,69757,20589
74,1.03477317723879382e8,2.70115130984671181e5,8.24846665960836317e6,8.25288824707190692e6,62779,13374
75,9.21819507340277433e7,2.01741269953393232e5,8.81495158696313202e6,8.81725983628169261e6,70890,17099
76,6.67425814004969597e7,1.27260713419629130e5,8.01654075345440209e6,8.01755080688456539e6,66047,18163
77,8.70309541301387250e7,3.06803870939391491e5,7.91965096718701255e6,7.92559146419304051e6,62544,14598
78,1.21008402366387159e8,1.16293385686819488e6,8.89381827351023071e6,8.96952722486948222e6,63786,14319
79,5.52085380538349077e7,1.42232013589096372e5,6.17642029086578451e6,6.17805774941511732e6,52230,9495
80,1.24965297425927952e8,4.31519516235378745e5,8.10043001599163935e6,8.11191565148888435e6,62163,12275
81,7.29429593890505880e7,1.15888034713132176e5,7.40981015214325581e6,7.41071633024736214e6,61657,11705
82,8.03741476519765109e7,1.22283528169425525e5,7.48293238702490460e6,7.48393147817694768e6,62390,13280
83,7.97132128541417271e7,2.55362633280850132e5,7.66333080013835430e6,7.66758430190534517e6,61143,12321
84,8.26067867134084105e7,2.06889006510321924e5,6.79920310075340886e6,6.80235002527138405e6,53907,9438
85,9.25449698331625909e7,1.48050337397237512e5,7.79847543184779771e6,7.79988063777498621e6,60927,11836
86,9.95657733170824051e7,4.74858315852502012e5,7.77999470257271547e6,7.79447291304510180e6,57418,9200
87,1.03014561807869539e8,3.74918946079144836e5,6.97525825869659614e6,6.98532690656952467e6,53739,8509
88,5.82564363346963301e7,1.07530052592844484e5,6.54838383507069666e6,6.54926664319187962e6,55628,9087
89,1.13861110021929353e8,5.26448812630568165e5,7.31694068886345346e6,7.33585505559275113e6,55798,8734
90,6.76433890513710976e7,1.48429795566429530e5,6.56556835295121185e6,6.56724593733829819e6,54101,10430
91,8.01691454903837442e7,1.43700342272451031e5,6.13082152220048849e6,6.13250538731487282e6,48483,8545
92,9.16067588686647564e7,1.58121333324060193e5,6.83982588784642890e6,6.84165334784702212e6,53692,9607
93,7.85033741622416675e7,1.81905713289176987e5,6.28307135000787489e6,6.28570403994787391e6,49187,8521
94,6.56959866309016943e7,8.59020228714038967e4,5.57081247058978677e6,5.57147473654974811e6,45342,7234
95,6.39916142654509917e7,1.56822951080431551e5,5.17649570977217238e6,5.17887065597078577e6,41668,5861
96,9.85883346703008562e7,3.55113130333085661e5,9.87511318101829104e6,9.88149612524622492e6,54391,9349
97,9.50926051210458279e7,1.33158405138151342e5,7.73717372263248172e6,7.73831948003269732e6,58605,11509
98,7.39491933429610282e7,1.49836745523569960e5,1.70326169457413182e7,1.70332759934976511e7,53294,8761
99,8.74366187540292740e7,2.63110603924355935e5,1.59358554552657641e7,1.59380273647970967e7,49231,7431
100,6.82038716005042940e7,8.73430822839123866e4,6.57036820852406789e6,6.57094872979592066e6,54558,10379
101,4.78109492505235597e7,5.82217687318470998e4,5.51776374596854951e6,5.51807090663749445e6,47467,8515
102,7.69727091715886742e7,1.87312406992114556e5,6.86498890630911384e6,6.86754385654437449e6,48189,6645
103,6.46864998313722730e8,8.94156112522012927e6,1.31751938606474120e7,1.59228530302106701e7,42047,4839
104,2.26269369052144915e8,4.21351699667951185e6,4.11953089400898814e7,4.14102306700983793e7,52492,8766
105,1.49817671162767977e8,2.89198200762066012e6,2.90157938566616029e7,2.91595585197149850e7,44675,6126
106,9.09726830379299223e7,8.38139385892442311e5,1.71338865395517647e7,1.71543739489500858e7,44468,6374
107,8.00398446964896470e7,3.84103412202307372e5,8.25429962085846998e6,8.26323167182003520e6,38900,4711
108,8.73605970772519857e7,2.90684084092229081e5,6.44820598603315931e6,6.45475465645739343e6,47019,6119
109,1.06857935645336360e8,6.36331047506611445e5,5.78758499505801126e6,5.82246144487376604e6,41698,4690
110,7.56862820989291966e7,2.09282281738305814e5,5.24515893727180548e6,5.24933246715159807e6,38546,4192
111,7.14571117321662903e7,2.65618371909825830e5,5.04536901703335997e6,5.05235604817556404e6,36294,3479
112,3.54869801025307029e7,4.27756582906183612e4,4.35353495985872019e6,4.35374510090499744e6,38443,6731
113,5.13330735318109915e7,6.67861886885976419e4,5.06940462895242963e6,5.06984454269002937e6,42705,6505
114,8.17466579421219528e7,1.43312948227560351e5,5.28066438412628323e6,5.28260872475990746e6,41613,5702
115,4.72482421742870361e7,7.46498517819366825e4,4.34366668324753549e6,4.34430809859587532e6,36455,5320
116,9.10891122518873513e7,1.22151705730149522e6,5.81636270905772690e6,5.94324651050213818e6,39729,5032
117,5.98480753573014587e7,1.04332623845176160e5,5.09018411625726521e6,5.09125324785520509e6,40105,5118
118,5.50896047531554550e7,1.28343505390846374e5,4.59343409839540347e6,4.59522674866840523e6,36661,6354
119,6.42345094782698452e7,1.56937434291982994e5,4.89328414910483919e6,4.89580015137084853e6,38738,6313
120,6.72370900899662822e7,3.07656699763842509e5,5.20574359073770605e6,5.21482684059751779e6,39605,3994
121,5.09527783636357188e7,1.55836045019213750e5,4.03857980840695510e6,4.04158530057199067e6,31926,2774
122,5.90806800575315878e7,1.73446380379763490e5,4.34372259612510912e6,4.34718410456179082e6,33366,2985
123,6.36077211028614789e7,5.38713179887021310e5,4.62233771241839789e6,4.65362415949433204e6,33088,2847
124,4.79118499378151074e7,6.13057502623903711e4,4.34487707603857201e6,4.34530956329934299e6,35690,3880
125,6.20170421588891372e7,7.42852001565005485e4,5.14896985503504798e6,5.14950569074566010e6,40241,5403
126,6.14736866418664753e7,9.28547875023622182e4,4.60626773791534454e6,4.60720354281443264e6,35074,3239
127,7.88126538169793338e7,8.90549922106630111e4,5.19564098744310532e6,5.19640414729612879e6,38369,4177
128,4.20572282390957251e7,1.10483616832925341e5,5.98069725454293285e6,5.98171766970707662e6,40534,5915
129,8.76926335180238485e7,5.06634286316323385e5,1.55846464811384007e7,1.55928792800473757e7,59290,11993
130,6.40419738557899371e7,3.85447801231396908e5,1.04537659639984779e7,1.04608696023574993e7,49559,8548
131,7.52027868024170697e7,1.95069746081333171e5,1.00305361641244888e7,1.00324328029469233e7,54641,9804
132,6.33914080356390551e7,1.33240028212960402e5,1.11812621939085964e7,1.11820560342920776e7,57218,10953
133,7.83993388851564527e7,3.64143893990338431e5,1.04061021601562444e7,1.04124715098356400e7,57549,10969
134,7.71224418303306550e7,2.14197758947474038e5,1.50264855346336197e7,1.50280121174589004e7,58620,11399
135,9.89294123751389086e7,2.49633309521169052e5,1.62474190361607168e7,1.62493366672556866e7,61664,12474
136,7.34404676939153671e7,4.65671541114730411e5,1.50063587495193351e7,1.50135822808375638e7,42969,6770
137,1.06815453428641334e8,4.83419956492300902e5,1.27170160168725830e7,1.27262009738856796e7,59661,12014
138,6.02215852417415902e7,1.98285504775433801e5,5.85595127851625998e6,5.85930734112491086e6,34328,4142
139,1.48639001553869784e8,1.10783417784601077e6,2.86115289172337838e7,2.86329684725022651e7,53262,9261
140,8.82254561846127808e7,2.02258760282127914e5,8.94622231725971773e6,8.94850838720882684e6,57751,10960
141,1.37057391135345936e8,1.43308889087117929e6,2.84652461278670207e7,2.85012978807840757e7,58714,11250
142,9.49020196660438627e7,3.12777787058934628e5,1.83847333414684497e7,1.83873937789176404e7,60087,12064
143,1.50326299700818777e8,8.41953348049020628e5,1.45471723020364456e7,1.45715169912204854e7,64237,13684
144,9.13207068831747770e7,1.16247651356195638e5,1.68417651363744773e7,1.68421663222177178e7,69579,16719
145,1.06610421231661454e8,1.78695804596113623e5,2.00748247442949675e7,2.00756200577899404e7,69068,16171
146,1.13393430590941504e8,1.84611901529005874e5,1.48503060285869688e7,1.48514534876850564e7,69305,16329
147,1.36086598813953698e8,3.05564803539194283e5,1.35609447819077726e7,1.35643869462321661e7,68019,15635
148,9.47681177502530813e7,1.68233502653901727e5,1.69350820644101128e7,1.69359176615771353e7,60863,12092
149,8.84668150220616162e7,1.30342755107330755e5,1.01933995871739462e7,1.01942328979480825e7,54356,9391
150,1.24088255048921734e8,3.39153526915119728e5,1.98783511635140516e7,1.98812441787429266e7,62589,12935
151,8.06160192633560449e7,1.21983587819559136e5,1.43101514833570104e7,1.43106713844012991e7,50053,7819
152,1.58529995692837596e8,1.18177867844420741e6,3.09279164272786304e7,3.09504865127764456e7,62456,13067
153,1.05060507264692008e8,1.54698750236318359e5,1.67263388537455108e7,1.67270542282148823e7,61394,12281
154,1.26760752898118392e8,3.85404034494917840e5,1.43580203866661321e7,1.43631920440313406e7,64968,14001
155,1.66552929226114899e8,1.08713023550231359e6,2.74949275448418483e7,2.75164113366014026e7,57457,10851
156,1.12479563089829534e8,3.66938989189976302e5,1.32868138353916053e7,1.32918797059761845e7,53828,9026
157,8.75254427479455620e7,2.63208275072806398e5,1.18746404546164162e7,1.18775571782450099e7,47880,6966
158,9.89685852942983508e7,6.57161272306233062e5,1.83236505187670179e7,1.83354309813467413e7,47296,6789
159,9.40870726652292758e7,3.71254028677643451e5,1.37180976951624434e7,1.37231204151180759e7,46228,6446
160,4.17164734008777589e7,7.75456610742074845e4,8.03737115583994798e6,8.03774523273034673e6,36185,4467
161,8.75692736380898952e7,4.43532363555967517e5,9.75578761177885532e6,9.76586467670217715e6,52016,8616
162,5.12504730592288822e7,1.76920432599838183e5,7.89569678947547730e6,7.89767868622196279e6,39106,4913
163,4.20734737962980568e7,8.05117065686087590e4,1.03221566874529030e7,1.03224706739822365e7,44866,6190
164,1.00761194145234212e8,3.44437611635981419e5,1.09550070473899953e7,1.09604204607612547e7,58189,11229
165,1.09897674202472880e8,2.57394247410565906e5,2.16921401907543615e7,2.16936672292616479e7,60792,11954
166,7.20896478110997379e7,1.12346311914769758e5,1.13868346238491815e7,1.13873888334723767e7,52970,8716
167,9.72772286040650010e7,1.13112436229547820e5,8.06338186746371910e6,8.06417519426335860e6,56164,10042
168,4.37329521903063059e7,2.51515152316856227e5,7.97091687857446913e6,7.97488405915649235e6,35752,4067
169,6.46895608163893595e7,5.26521561732740840e5,6.89090559415722266e6,6.91099159763320722e6,42914,5892
170,6.79779153204037547e7,1.93963827864443418e5,1.18566508571816329e7,1.18582372853483483e7,33865,3450
171,8.52931196324996352e7,5.10502924039208505e5,1.74422718351213597e7,1.74497409724534415e7,42367,5384
172,1.05407058627625763e8,7.67378716357592726e5,2.28943512700718269e7,2.29072082579208687e7,54144,9123
173,7.00909716107157767e7,8.94284787914737535e4,1.46724851638871469e7,1.46727576936752889e7,51484,8105
174,6.76930256067206562e7,2.44353721511089825e5,7.98898620399158169e6,7.99272227146571968e6,47803,7137
175,9.31438565551707745e7,6.70456027479428099e5,1.48299870219249204e7,1.48451347705315575e7,51409,8221
176,1.45305234663025498e8,6.56472288590388722e5,2.45406454301927239e7,2.45494243108901866e7,59490,11548
177,1.11487386997639030e8,7.25803072053343290e5,1.37212976681764945e7,1.37404803336021621e7,52847,8609
178,1.15843191194225594e8,3.83778780195339350e5,1.80946469944723882e7,1.80987164187601134e7,55058,9612
179,1.14811328004874617e8,3.97177665693094197e5,1.69311833522814699e7,1.69358412783864588e7,50824,8051
180,1.19665742436053485e8,4.57453362510828301e5,1.40524859728997983e7,1.40599297863615975e7,48579,7320
181,1.15092620174895629e8,2.98627515744090604e5,8.98333495711558685e6,8.98829713265501708e6,48637,7187
182,1.17007910272314340e8,7.81777479029986775e5,1.49248402516611293e7,1.49453013540819157e7,50548,7932
183,1.05029617198001847e8,2.90246029788852669e5,6.83105545028045028e6,6.83721882951061055e6,46964,6248
184,8.68263657311145514e7,1.24942411184648445e5,1.27032258998893239e7,1.27038403197510149e7,49619,7589
185,8.97651641152013838e7,1.88156735138255521e5,1.07307791227345094e7,1.07324285945862550e7,49729,7522
186,7.91734845291351676e7,8.56562209556717571e4,1.22841272206925806e7,1.22844258539969567e7,48604,7064
187,8.78056433723172545e7,1.12630824843392635e5,1.26928874749291763e7,1.26933871820692085e7,48931,7105
188,1.15751329083103523e8,3.49067619802002213e5,1.00582466135599874e7,1.00643019202717282e7,47645,6673
189,9.88053188786774874e7,1.31684056565344596e5,6.48199678693380300e6,6.48333425303474907e6,46392,5923
190,1.08893286259145468e8,1.45914969610167027e5,7.42759592708551511e6,7.42902903712279722e6,46086,6029
191,1.06901055330231637e8,2.78233508382140950e5,6.49232017942157295e6,6.49827940283512324e6,43848,5342
192,1.36264975224330515e8,2.35937610255396832e6,1.21505621953004319e7,1.23775125633209031e7,45744,6676
193,1.16294549191277757e8,1.93963545405833144e6,7.73382103424881306e6,7.97334142530153133e6,39479,4482
194,9.69242690692883730e7,1.92078552215917094e5,9.56526398333436064e6,9.56719233846037462e6,44880,6273
195,9.27179610000686646e7,1.69091854162038711e5,6.51873224642974883e6,6.52092494633905403e6,47134,6373
196,5.81033313761037663e7,9.09543449014369107e4,5.10091227671819646e6,5.10172311553957872e6,40788,4502
197,8.47455179480539262e7,3.05052641167499067e5,5.58336181336039118e6,5.59168903398376610e6,39720,4275
198,9.22376048150352091e7,4.26433223090324609e5,5.99509665341848321e6,6.01024368703838065e6,44395,5515
199,2.15794164473438114e8,6.00984088930348400e6,1.08951010923172031e7,1.24427253978602123e7,41807,4741
200,9.91912784720304608e7,3.74620459905044700e5,8.95041691483560018e6,8.95825336984585971e6,44142,5702
201,8.62013110269024074e7,2.55463016277352814e5,6.03102957272319682e6,6.03643761334011145e6,44134,5361
202,1.19281790155044615e8,4.48345422788741183e5,7.06208312538675126e6,7.07630070644315705e6,45456,5964
203,1.07730074428083748e8,2.74406821605449775e5,6.18541930322015565e6,6.19150313416638132e6,43000,5139
204,1.11475673978699252e8,4.90710987773803121e5,6.52389980294902902e6,6.54232878357854486e6,41661,4735
205,9.86416727892075330e7,3.93219978760661616e5,5.85163336544417124e6,5.86483034667466022e6,38559,4216
206,9.75511829313106537e7,4.21636271014223574e5,5.78683328440226894e6,5.80217343816097360e6,39217,4312
207,8.28439850616665184e7,2.10171017425225640e5,5.23132617234976310e6,5.23554633042982221e6,37456,3856
208,6.05437245623746365e7,1.33430894796924986e5,4.45245530825818889e6,4.45445418381678220e6,34029,3054
209,7.06970374319388270e7,2.49439529085842223e5,4.47027937605810538e6,4.47723327275684942e6,30876,2548
210,1.59492048971927226e8,1.02251459016319446e6,6.60379285670774151e6,6.68248577861567866e6,38401,4096
211,9.80787508114659488e7,2.39229924369484856e5,5.33143872815094236e6,5.33680333802376222e6,36458,3520
212,7.33718938730496913e7,9.61211512300485920e4,4.86815380191927776e6,4.86910266012690589e6,35984,3403
213,1.02315127828604177e8,3.11042502922017418e5,5.57680404084029887e6,5.58547139895610604e6,37181,3638
214,6.92161393191349804e7,1.29740337084905084e5,4.68853300330806617e6,4.69032773675527517e6,33988,3024
215,8.43740252555200458e7,1.51981399221449188e5,4.89997647366332822e6,4.90233289242615737e6,34536,3205
216,7.86679909753670245e7,1.54390152999661048e5,5.07458320973545313e6,5.07693126523023099e6,37353,3839
217,1.32805780851605415e8,2.34200125572161004e6,7.05740018875219394e6,7.43585014009837992e6,36026,3506
218,8.50258913708346933e7,1.18941296135476470e5,4.94734738117874693e6,4.94877693394869007e6,35298,3535
219,9.08030252084670663e7,2.49425689537277445e5,5.30632123245136905e6,5.31218017357895710e6,35356,3474
220,1.77316671317834407e8,2.72213889297025325e6,8.27195087588510755e6,8.70834148651037365e6,34750,3422
221,1.10433175327102542e8,4.84256221664237732e5,5.43474988915973436e6,5.45628174180386961e6,33001,2922
222,8.48375255710520893e7,2.06375163788144768e5,4.89786089330754429e6,4.90220685389957391e6,33287,3111
223,2.22796849759363592e8,3.18732382886903966e6,9.13178342081578262e6,9.67204743757816777e6,31131,2656
224,9.47208195609292090e7,2.05896305473932211e5,6.24215205587106850e6,6.24554685974120442e6,45374,5629
225,7.58602942150119543e7,1.04271412544966457e5,5.55652028062271792e6,5.55749855208669323e6,41897,4811
226,8.64667807730221897e7,1.91290656309757178e5,6.03916136209528334e6,6.04219017183471099e6,44212,5430
227,1.00202318833646402e8,8.20167186055721482e5,5.98581254335031100e6,6.04174031361928675e6,39500,4307
228,8.13544577515615225e7,1.33875778803236724e5,5.16560788949440140e6,5.16734241096494161e6,37701,3873
229,9.32652052756588012e7,3.03916472535784123e5,5.37804909118723869e6,5.38662948878967110e6,36186,3605
230,7.98278388397331983e7,2.30639599354319362e5,5.13613947829358093e6,5.14131533416072186e6,36402,3663
231,8.25522305917853862e7,2.39995534031475487e5,6.07885886213298235e6,6.08359457246188913e6,33279,3047
232,9.76184185719215423e7,1.94550944659457280e5,6.05830037758889329e6,6.06142339184136037e6,42425,5123
233,7.57891886893256754e7,1.24789937033619950e5,4.75823396100867540e6,4.75987005663822312e6,35192,3593
234,9.44296112598458827e7,2.27406104243082344e5,5.85973746953702345e6,5.86414842480501812e6,40500,4723
235,1.10365680723692879e8,1.72910027186374762e6,6.03488182168196235e6,6.27770550056520943e6,32934,3052
236,6.90826392298943251e7,1.72819176577718958e5,4.49570995658367034e6,4.49903039348686207e6,32647,2848
237,8.22031319003913850e7,3.55345734508625523e5,4.60092406273950450e6,4.61462596773875784e6,30685,2580
238,4.43396991387894228e7,1.84789723524034867e5,3.62816748047565389e6,3.63287028509154776e6,27939,2156
239,5.00039071494362280e7,2.36509375137109106e5,3.45632790008138539e6,3.46441037370123714e6,25990,1842
240,7.75006013377650231e7,1.90980934412753093e5,4.88721514547333959e6,4.89094526604552846e6,34734,3370
241,8.86184838029623628e7,1.87334231216025917e5,5.06178372902224679e6,5.06524911861002725e6,34290,3278
242,6.40914812777436078e7,1.94039768933899613e5,4.31289256425030902e6,4.31725534369853139e6,31385,2705
243,6.36733978017963618e7,1.51694229809993209e5,4.00993753318234254e6,4.01280577144996356e6,29420,2451
244,7.36422339168923199e7,1.20069636029833156e5,4.44933122486148402e6,4.45095102938953135e6,30257,2466
245,6.94271414543006867e7,4.82748890948135930e5,4.02841010793174431e6,4.05723236817886773e6,26826,1986
246,3.08149585238298066e7,3.89532638386986509e4,2.83517794233781472e6,2.83544552433697321e6,23481,1618
247,2.99977655229608938e7,2.44531754514262720e4,2.61095804360202467e6,2.61107255035929056e6,21434,1302
248,4.73980560933028385e7,8.63262867401998228e4,3.32346812981121289e6,3.32458909305393603e6,25871,1809
249,6.18040152800510228e7,2.94247329532775795e5,3.60274741730002733e6,3.61474348243401479e6,24612,1660
