# schema=nsb-healpix-starlight-candidate-v2
# map_type=healpix
# coordinate_frame=galactic
# ordering=nested
# nside=64
# flux_quantity=integrated_per_pixel
# flux_unit=ph_m-2_s-1
# derivation=conservative_downsample_from_nside128
# source_count_semantics=exact_parent_aggregation
pixel,flux_ph_m2_s,admitted_sources,excluded_sources
599,2.31424327430463545e7,464,1
600,6.25169199644336626e7,657,1
601,5.20016175469495952e7,617,0
602,2.30025067318443805e7,677,1
603,3.43293380020878986e7,658,0
604,3.99056529900861457e7,600,1
605,2.43592645187836848e7,615,0
606,3.58900974552572370e7,632,0
607,2.45151171947372481e7,536,0
608,3.78457160608736724e7,432,0
609,2.20933147726432160e7,391,0
610,4.38465199338483214e7,396,0
611,3.02071209950021915e7,447,0
612,1.18278190213498592e8,491,0
613,4.41388302391349301e7,565,0
614,2.76427673143032752e7,535,0
615,3.31536863318998404e7,578,0
616,1.76275474497277625e7,361,0
617,4.91795118586270288e7,476,0
618,2.90177187407162189e7,445,0
619,3.01261963753112555e7,512,0
620,4.58067044149508625e7,648,0
621,4.86138211756273285e7,621,0
622,3.85929665226128101e7,652,0
623,3.25475023186078295e7,721,1
624,8.38318113597187549e7,619,0
625,3.05043332485714853e7,638,0
626,8.77418643601479381e7,590,0
627,3.64205566631714702e7,641,0
628,7.70850331730645597e7,699,0
629,1.55965302207737900e7,570,1
630,2.83615382167764306e7,636,0
631,3.30741287880604491e7,672,0
632,5.35901243595069349e7,544,0
633,6.15027417194007486e7,586,0
634,5.22243544737706333e7,664,0
635,7.72373250551638901e7,650,0
636,5.21448758494033962e7,621,0
637,3.55768649950217977e7,694,0
638,3.92884680471251160e7,647,0
639,6.01529383496368974e7,668,0
640,6.77840710287460983e7,660,0
641,5.09499140751499534e7,640,0
642,2.83162466976809949e7,616,0
643,4.98620258288147673e7,603,1
644,6.42327649062055945e7,645,0
645,6.29629563725062013e7,618,0
646,3.87045736518545076e7,612,0
647,3.05463091629870653e8,714,0
648,9.23878082020658553e7,652,0
649,7.63279722975548506e7,629,2
650,3.28268973944940791e7,664,0
651,1.46088120793426245e8,695,0
652,8.74709003887095898e7,612,0
653,5.53989672723392397e7,689,0
654,4.36790707409014031e7,752,0
655,5.18351535194760263e7,679,1
656,5.58892241113524809e7,635,0
657,5.06847251152123213e7,695,0
658,1.13313651637246698e8,726,0
659,5.20899869210796803e7,702,0
660,2.54611202947712243e7,580,0
661,1.81847078288690075e7,463,0
662,4.49647112088963166e7,540,0
663,2.55040568277359083e7,404,0
664,5.24038785358263701e7,749,0
665,3.65640549134764969e7,629,0
666,5.67207543140638918e7,704,0
667,3.00939154176235721e7,604,0
668,3.81933131861039251e7,517,0
669,4.59477788857822344e7,476,0
670,3.52449994805035591e7,559,0
671,4.18466688875041157e7,559,0
672,4.27621964101784676e7,634,1
673,4.97555872357248440e7,692,0
674,6.31001129808092117e7,739,0
675,9.17922143227291554e7,735,1
676,6.45618400069229156e7,789,0
677,4.37540101181403473e7,742,0
678,5.43647583533898443e7,714,0
679,1.28567563609294772e8,716,0
680,1.57019826351702362e8,777,0
681,3.81785408008693457e7,767,0
682,8.14538886235598773e7,743,0
683,1.14129606627055570e8,830,0
684,7.02420562461663038e7,797,0
685,5.65079091157768965e7,772,1
686,7.35964592522790581e7,849,0
687,4.22918117747177631e7,785,0
688,4.17801958711437210e7,766,0
689,4.36734034705472142e7,628,0
690,1.06672877191832557e8,737,0
691,8.21979208136221468e7,657,0
692,3.66846759909983501e7,576,0
693,5.28688330288225561e7,639,0
694,4.43853062467370331e7,622,0
695,2.56892467931877635e7,703,0
696,8.92271947265368998e7,754,0
697,5.04019316212993041e7,663,0
698,3.15685900008953623e7,721,0
699,3.38230184896408990e7,681,0
700,3.72008805605312288e7,701,0
701,6.03581798819061816e7,732,0
702,3.54240750286167189e7,713,0
703,4.41404028779765815e7,837,0
704,2.36589688214649968e7,565,0
705,2.15118642825297154e7,596,0
706,4.01133869489579946e7,578,0
707,3.71021883478562981e7,646,0
708,4.86961227038075924e7,644,0
709,5.47249748842646331e7,709,0
710,9.26890734742216915e7,767,0
711,4.24216068497261479e7,752,0
712,5.46708514195575118e7,675,0
713,6.52281834381169826e7,709,1
714,4.55662548696099073e7,656,1
715,5.21372033564372435e7,728,0
716,1.05570591397004351e8,841,1
717,1.32987472033307463e8,785,0
718,4.20477049370268211e7,723,0
719,6.47072137258864194e7,765,0
720,5.63582109130204394e7,729,0
721,3.46299099285347536e7,752,2
722,4.66756626226682365e7,751,0
723,4.44949534256675839e7,669,0
724,3.66349181018087566e7,702,0
725,9.29242833156395257e7,711,0
726,5.26901671621997282e7,738,0
727,4.71534482468888015e7,841,1
728,4.69971195517403409e7,722,0
729,5.66825809069730341e7,782,0
730,4.39342044632444680e7,768,0
731,3.12442743872297741e7,833,0
732,9.36667199497231692e7,751,0
733,4.30614036756469756e7,738,0
734,8.22823592329977155e7,797,0
735,5.58951254650585875e7,797,0
736,5.19351480978877544e7,646,0
737,4.63185858214543983e7,841,0
738,3.67953952915375829e7,696,0
739,5.55329120139129609e7,828,0
740,9.58454556376406550e7,767,0
741,5.45038224684446678e7,808,1
742,8.63788651434099376e7,751,0
743,7.55222372054366469e7,770,0
744,6.93784667584479898e7,850,0
745,7.95761965164311081e7,787,1
746,5.48906035448058024e7,889,0
747,5.15363185058393255e7,751,0
748,6.88622710297671705e7,811,0
749,6.89568003071324527e7,873,0
750,4.43519477842405140e7,878,0
751,6.41706587806290388e7,921,0
752,8.18762398030539006e7,796,0
753,3.80672341648902670e7,862,0
754,6.43627706849886626e7,915,0
755,6.61550830352756232e7,952,0
756,4.58975921595711410e7,801,0
757,6.21740320053695291e7,897,0
758,8.03512070105479509e7,886,0
759,8.07843676050425470e7,883,0
760,5.35021367107335255e7,908,0
761,4.20949190950606167e7,858,0
762,1.02556636918092921e8,874,0
763,7.41702535947829187e7,873,0
764,6.25377262538098171e7,930,0
765,9.21497655738527626e7,951,0
766,6.34350625677941740e7,919,0
767,5.28352839376013651e7,922,0
768,3.16535886798659228e7,631,0
769,3.24189728045536019e7,598,0
770,3.33332186066505425e7,408,0
771,4.42683364826508537e7,718,0
772,8.26294646657771617e7,615,0
773,2.32029910405624658e7,723,0
774,7.71879594524485618e7,669,0
775,4.76934534622542709e7,785,0
776,2.45443706228208579e7,599,0
777,2.46531245084448270e7,630,0
778,2.20706429904788546e7,559,2
779,3.22926526612091176e7,646,0
780,3.05412698757461980e7,681,0
781,5.63343217706488669e7,831,1
782,3.08636581636276655e7,744,1
783,2.15021906476515681e7,728,0
784,6.06913261896018386e7,908,0
785,3.61650460362300277e7,825,0
786,6.49430676321837604e7,949,1
787,5.61075066678597927e7,930,0
788,7.07295696830529571e7,988,1
789,4.65183876105948016e7,1009,0
790,7.50900466968029290e7,899,1
791,7.30568560263645351e7,999,0
792,6.17632130525216013e7,900,0
793,6.02051504587561712e7,903,0
794,3.08423635635628738e7,791,0
